codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A706,26/09/2017,21,16.4,17.0,16.3,58,59,57,8.0,8.5,8.0,836.6,836.6,836.4,2.1,13,3.6,42.33,0.0
A706,26/09/2017,22,15.7,16.4,15.7,60,62,56,7.8,8.5,7.5,836.8,836.8,836.6,0.8,346,4.7,-3.27,0.0
A706,27/09/2017,23,12.5,12.5,12.2,94,94,94,11.5,11.6,11.2,836.7,836.7,836.2,0.7,360,1.6,-2.60,0.0
A706,27/09/2017,00,14.2,15.1,13.9,68,69,62,8.4,8.4,7.9,837.3,837.3,837.1,0.8,340,1.7,-3.54,0.0
A706,27/09/2017,01,12.4,14.2,12.4,78,78,68,8.6,8.7,8.4,837.1,837.4,837.1,0.6,340,1.8,-3.54,0.0
A706,27/09/2017,02,11.6,12.5,11.6,82,82,78,8.7,8.8,8.6,836.8,837.1,836.8,0.9,348,1.5,-3.54,0.0
A706,27/09/2017,04,11.9,12.1,11.5,75,81,74,7.6,8.4,7.6,836.1,836.6,836.1,1.1,340,2.0,-3.54,0.0
A706,27/09/2017,03,11.5,11.6,11.3,81,83,81,8.4,8.7,8.4,836.6,836.8,836.6,0.9,343,2.0,-3.54,0.0
A706,27/09/2017,05,11.3,11.9,11.3,76,76,74,7.3,7.7,7.3,835.5,836.1,835.5,0.9,345,2.0,-3.54,0.0
A706,27/09/2017,06,10.4,11.3,10.4,80,80,76,7.1,7.3,7.0,835.2,835.5,835.2,0.7,339,1.9,-3.54,0.0
A706,27/09/2017,07,10.4,10.5,9.9,80,82,79,7.0,7.1,6.9,835.4,835.4,835.2,0.8,335,1.9,-3.54,0.0
A706,27/09/2017,08,10.8,11.4,10.4,76,80,74,6.8,7.0,6.8,835.9,835.9,835.4,1.0,343,2.2,-3.52,0.0
A706,27/09/2017,09,12.1,12.1,10.5,72,79,72,7.1,7.2,6.9,836.2,836.2,835.9,1.9,350,3.9,1.882,0.0
A706,27/09/2017,10,13.1,13.1,11.9,69,73,69,7.5,7.5,7.1,836.5,836.6,836.2,2.2,345,5.3,182.8,0.0
A706,27/09/2017,11,15.7,15.7,13.1,63,69,62,8.6,8.6,7.4,837.0,837.0,836.5,1.6,341,5.3,920.4,0.0
A706,27/09/2017,12,18.6,18.6,15.7,53,62,52,8.9,8.9,8.0,837.2,837.2,837.0,1.1,305,4.4,2032.,0.0
A706,27/09/2017,13,20.6,20.9,18.5,46,53,44,8.5,9.4,7.7,837.3,837.3,837.1,1.1,281,4.5,2702.,0.0
A706,27/09/2017,14,22.5,22.6,20.5,38,47,38,7.6,8.8,6.9,837.2,837.3,837.2,1.5,233,4.6,3146.,0.0
A706,27/09/2017,15,21.9,22.8,21.0,41,43,37,7.9,8.5,6.6,836.7,837.2,836.6,1.5,207,6.8,3342.,0.0
A706,27/09/2017,16,24.1,24.1,21.5,35,43,31,7.5,8.7,5.3,836.0,836.7,836.0,1.3,220,5.6,3015.,0.0
A706,27/09/2017,17,22.4,24.2,22.4,36,37,31,6.6,7.9,4.8,835.5,836.0,835.5,1.2,233,5.2,2380.,0.0
A706,27/09/2017,18,21.8,24.2,21.3,36,39,32,5.9,7.5,5.8,835.0,835.5,835.0,1.0,184,5.3,1580.,0.0
A706,27/09/2017,19,12.9,21.8,12.5,93,93,36,11.7,12.8,6.2,835.1,835.4,834.9,1.1,309,3.9,238.6,8.0
A706,27/09/2017,20,15.3,16.2,12.9,90,93,82,13.6,14.3,11.9,835.5,835.5,835.1,1.4,6,3.1,974.2,0.0
A706,27/09/2017,21,13.3,15.3,13.3,93,93,90,12.2,13.7,12.1,836.1,836.1,835.5,0.8,349,2.9,98.41,2.6
A706,27/09/2017,22,12.3,13.3,12.2,93,93,93,11.3,12.2,11.1,836.2,836.2,836.1,0.8,345,2.3,-2.78,0.0
A706,28/09/2017,23,12.9,13.2,12.3,94,94,88,12.0,12.2,10.7,838.8,838.9,838.1,1.8,96,5.7,-2.53,0.0
A706,28/09/2017,00,12.6,12.7,12.4,94,94,93,11.7,11.7,11.4,837.3,837.3,836.7,0.9,360,1.9,-3.12,0.0
A706,28/09/2017,01,12.1,12.6,12.0,94,94,93,11.2,11.6,11.0,837.6,837.6,837.3,1.1,347,2.1,-3.39,0.0
A706,28/09/2017,02,11.5,12.1,11.5,94,94,94,10.6,11.1,10.6,837.5,837.6,837.5,0.7,345,1.7,-3.49,0.0
A706,28/09/2017,03,11.2,11.6,11.2,94,94,94,10.3,10.7,10.3,837.5,837.6,837.5,0.8,340,1.9,-3.33,0.0
A706,28/09/2017,04,10.8,11.3,10.8,94,94,94,9.8,10.4,9.8,836.9,837.5,836.9,0.9,357,1.8,-3.54,0.0
A706,28/09/2017,05,10.1,10.8,10.1,94,94,94,9.2,9.8,9.2,836.6,836.9,836.6,0.8,345,2.0,-3.54,0.0
A706,28/09/2017,06,9.6,10.1,9.6,94,94,94,8.7,9.2,8.7,836.4,836.6,836.4,0.9,343,2.1,-3.54,0.2
A706,28/09/2017,07,9.4,9.7,9.3,94,94,94,8.5,8.8,8.3,836.6,836.6,836.3,0.8,349,1.9,-3.54,0.0
A706,28/09/2017,08,9.2,9.4,9.1,94,94,94,8.3,8.5,8.2,836.9,837.0,836.6,0.6,337,1.8,-3.54,0.0
A706,28/09/2017,09,9.1,9.7,8.9,94,94,94,8.2,8.8,8.0,837.4,837.4,836.9,0.6,346,1.8,4.000,0.0
A706,28/09/2017,10,11.1,11.1,9.1,93,94,93,10.0,10.0,8.2,838.2,838.2,837.4,0.8,344,1.9,194.0,0.0
A706,28/09/2017,11,16.5,16.5,11.1,76,93,74,12.2,12.3,10.2,838.5,838.5,838.2,0.8,1,1.9,933.1,0.0
A706,28/09/2017,12,19.8,19.8,16.6,57,77,56,10.9,13.1,10.4,838.6,838.6,838.5,1.0,143,2.8,2021.,0.0
A706,28/09/2017,13,20.5,20.6,19.5,51,59,50,10.0,11.6,9.1,838.8,838.8,838.6,1.3,163,3.5,2675.,0.0
A706,28/09/2017,14,23.1,23.2,20.4,48,54,42,11.5,11.9,8.4,838.6,838.8,838.6,1.2,232,4.0,2993.,0.0
A706,28/09/2017,15,23.0,24.5,22.9,42,49,37,9.3,11.8,8.2,838.1,838.6,838.1,1.5,188,4.4,3487.,0.0
A706,28/09/2017,16,24.4,25.1,21.9,39,47,31,9.7,10.8,6.4,837.6,838.2,837.6,1.4,161,3.9,3160.,0.0
A706,28/09/2017,17,21.2,24.5,21.0,54,55,34,11.6,11.6,7.6,837.2,837.6,837.2,0.9,32,4.7,976.6,0.0
A706,28/09/2017,18,19.4,21.4,18.6,52,57,43,9.3,11.7,7.2,837.1,837.2,836.9,0.8,349,4.1,911.8,0.0
A706,28/09/2017,19,13.9,19.6,13.9,77,81,45,10.0,10.8,6.8,837.5,837.6,837.0,2.8,55,6.3,536.7,2.6
A706,28/09/2017,20,13.2,13.9,12.0,81,92,77,10.1,11.0,9.9,838.1,838.1,837.3,2.9,34,7.1,54.75,3.4
A706,28/09/2017,21,12.7,14.5,12.4,85,92,67,10.3,11.4,8.5,837.9,838.1,837.7,1.2,189,7.4,95.52,0.0
A706,28/09/2017,22,12.6,13.4,12.4,88,88,75,10.6,10.7,9.0,838.1,838.2,837.7,0.8,104,4.0,-2.02,0.0
A706,29/09/2017,23,13.8,14.0,13.8,94,94,94,12.8,13.1,12.8,835.0,835.4,834.9,1.8,342,8.9,-2.47,0.0
A706,29/09/2017,00,13.0,13.0,12.8,94,94,94,12.0,12.1,11.8,839.7,839.7,838.8,1.2,10,4.8,-1.42,0.0
A706,29/09/2017,01,12.5,13.0,12.5,94,94,94,11.6,12.0,11.6,839.3,839.7,839.1,0.7,335,4.3,-2.66,0.0
A706,29/09/2017,02,12.5,12.6,12.1,94,94,94,11.5,11.6,11.1,839.0,839.3,839.0,0.8,89,3.3,-3.54,0.0
A706,29/09/2017,03,12.3,12.5,11.7,95,95,94,11.5,11.6,10.8,838.7,839.0,838.7,0.4,277,3.3,-3.27,0.0
A706,29/09/2017,04,12.6,12.7,12.3,95,95,95,11.9,12.0,11.5,838.2,838.7,838.2,0.8,336,4.7,-2.21,0.0
A706,29/09/2017,05,11.7,12.6,11.7,95,95,95,11.0,11.8,11.0,837.7,838.2,837.7,0.4,358,2.5,-3.54,0.0
A706,29/09/2017,06,11.4,11.8,11.4,95,95,95,10.7,11.1,10.7,837.2,837.7,837.2,0.4,335,2.0,-3.54,0.0
A706,29/09/2017,07,11.2,11.4,11.1,95,95,95,10.5,10.7,10.4,837.3,837.3,837.2,0.6,338,1.5,-3.54,0.0
A706,29/09/2017,08,11.2,11.3,11.0,95,95,95,10.5,10.5,10.3,837.4,837.4,837.2,0.7,335,1.8,-3.54,0.0
A706,29/09/2017,09,11.0,11.3,11.0,95,95,95,10.3,10.6,10.3,837.6,837.7,837.4,0.7,333,1.6,10.17,0.0
A706,29/09/2017,10,11.9,12.0,11.0,95,95,95,11.1,11.2,10.3,838.1,838.1,837.6,1.2,349,1.8,244.1,0.0
A706,29/09/2017,11,16.1,16.1,11.9,76,95,76,11.8,12.4,11.1,838.6,838.6,838.1,1.4,340,3.2,910.0,0.2
A706,29/09/2017,12,18.7,18.9,15.6,69,79,68,12.8,14.7,11.5,838.5,838.6,838.5,1.4,340,4.7,1602.,0.0
A706,29/09/2017,13,20.1,20.4,18.5,60,72,59,12.2,13.8,11.8,838.3,838.5,838.3,1.5,312,4.2,2733.,0.0
A706,29/09/2017,14,22.6,22.6,20.1,52,64,50,12.3,13.7,10.6,837.8,838.3,837.8,1.2,314,5.2,3054.,0.0
A706,29/09/2017,15,24.6,24.6,22.6,45,52,42,11.9,12.3,10.4,837.0,837.8,837.0,0.9,231,4.4,3429.,0.0
A706,29/09/2017,16,23.9,24.7,21.8,49,62,42,12.4,14.4,10.6,836.3,837.0,836.3,1.7,217,4.8,2999.,0.0
A706,29/09/2017,17,21.5,24.2,20.4,63,67,46,14.3,15.4,11.7,835.5,836.3,835.5,1.1,155,4.9,1846.,0.0
A706,29/09/2017,18,17.7,21.5,17.5,84,90,63,14.9,16.3,13.4,835.1,835.5,835.1,1.2,359,4.0,670.0,0.4
A706,29/09/2017,19,15.0,17.7,14.6,94,94,84,14.0,15.3,13.5,835.1,835.5,834.9,1.3,330,4.0,102.1,5.4
A706,29/09/2017,20,14.6,15.0,14.5,94,94,93,13.6,14.0,13.5,835.2,835.8,835.0,1.5,350,7.1,72.52,1.8
A706,29/09/2017,21,14.2,14.8,14.2,93,94,93,13.1,13.7,13.1,835.1,835.4,834.9,1.6,352,7.8,60.49,0.0
A706,29/09/2017,22,14.0,14.2,14.0,94,94,93,13.1,13.1,13.0,835.1,835.2,835.1,4.0,5,9.2,-2.01,0.0
A706,30/09/2017,23,13.0,13.1,13.0,95,95,94,12.1,12.2,12.1,829.1,829.3,828.9,1.1,251,6.6,-1.46,0.0
A706,30/09/2017,00,13.6,14.0,13.5,94,94,92,12.7,12.9,12.5,835.1,835.3,834.8,1.3,340,5.5,-2.86,0.0
A706,30/09/2017,01,13.5,13.6,13.5,94,94,94,12.7,12.7,12.6,835.0,835.1,834.9,0.7,338,3.7,-2.48,0.2
A706,30/09/2017,02,13.3,13.6,13.3,95,95,94,12.5,12.7,12.5,836.2,836.3,834.7,2.0,177,6.6,-1.46,11.0
A706,30/09/2017,03,13.1,13.2,13.1,95,95,95,12.4,12.5,12.4,834.7,836.2,834.7,1.7,15,4.1,-1.03,7.8
A706,30/09/2017,04,13.2,13.2,13.1,95,95,95,12.5,12.5,12.3,834.4,834.7,833.8,0.8,192,4.7,-1.08,0.2
A706,30/09/2017,05,12.9,13.3,12.9,95,95,95,12.2,12.5,12.2,833.6,834.4,833.6,1.4,15,3.1,-0.21,11.6
A706,30/09/2017,06,13.0,13.0,12.9,95,95,95,12.2,12.3,12.1,833.0,833.6,833.0,0.8,325,2.5,-0.74,8.8
A706,30/09/2017,07,13.0,13.0,12.9,95,95,95,12.3,12.3,12.2,832.2,833.0,832.2,0.4,312,2.6,-0.81,1.6
A706,30/09/2017,08,13.2,13.2,13.0,95,95,95,12.4,12.5,12.3,832.4,832.5,832.2,1.5,258,6.4,-1.21,2.6
A706,30/09/2017,09,12.7,13.2,12.6,95,95,95,11.9,12.4,11.9,832.5,832.5,832.3,1.2,255,6.4,1.114,2.0
A706,30/09/2017,10,12.7,12.7,12.5,95,95,95,11.9,12.0,11.7,832.6,832.8,832.5,1.1,311,4.2,63.47,0.6
A706,30/09/2017,11,12.9,13.0,12.6,95,95,95,12.2,12.3,11.9,832.3,832.7,832.3,1.2,325,5.1,240.1,0.2
A706,30/09/2017,12,13.9,13.9,12.9,95,96,95,13.2,13.2,12.2,832.5,832.7,832.3,1.4,265,6.9,655.0,0.0
A706,30/09/2017,13,14.1,14.4,13.9,92,95,92,12.9,13.4,12.7,832.2,832.6,832.2,1.6,266,6.7,916.6,0.0
A706,30/09/2017,14,13.8,14.2,13.7,93,93,91,12.7,13.0,12.5,832.3,832.6,832.2,2.2,243,6.5,526.2,0.0
A706,30/09/2017,15,14.6,14.6,13.8,90,93,88,12.9,13.0,12.2,831.8,832.4,831.7,1.1,253,6.0,546.6,0.0
A706,30/09/2017,16,13.6,15.0,13.6,94,94,87,12.6,13.0,12.1,831.2,831.8,831.2,1.1,254,5.0,328.8,0.2
A706,30/09/2017,17,14.3,14.6,13.5,92,95,92,13.0,13.8,12.5,830.1,831.2,830.1,1.3,255,4.6,541.7,0.6
A706,30/09/2017,18,13.7,14.3,13.5,91,94,91,12.3,13.1,12.3,829.6,830.1,829.6,2.7,225,6.6,275.2,0.4
A706,30/09/2017,19,14.5,15.3,13.7,89,93,86,12.6,13.8,12.3,829.6,829.6,829.3,2.4,225,8.2,787.1,0.0
A706,30/09/2017,20,13.2,14.5,13.2,95,95,88,12.4,12.8,12.2,829.5,829.6,829.4,1.4,262,7.8,188.8,2.8
A706,30/09/2017,21,12.9,13.3,12.9,95,95,95,12.2,12.5,12.2,829.2,829.6,829.2,1.6,264,5.5,58.16,0.0
A706,30/09/2017,22,13.0,13.0,12.9,94,95,94,12.1,12.2,12.0,829.1,829.3,829.0,1.9,256,7.4,-0.53,0.0
A706,01/10/2017,23,14.9,15.5,14.9,75,76,73,10.5,10.8,10.5,830.2,830.3,830.0,0.7,307,3.5,-3.54,0.0
A706,01/10/2017,00,12.8,13.0,12.8,95,95,94,12.0,12.2,11.9,829.2,829.3,828.9,1.7,251,6.4,-1.61,0.2
A706,01/10/2017,01,12.7,12.8,12.6,95,95,95,11.9,12.0,11.9,829.4,829.4,828.8,1.8,244,7.0,-1.58,1.8
A706,01/10/2017,02,11.4,12.7,11.4,95,95,95,10.7,11.9,10.7,829.3,829.8,829.2,1.7,204,7.3,-1.29,3.8
A706,01/10/2017,03,11.0,11.4,10.9,95,95,95,10.3,10.7,10.2,829.2,829.4,829.2,2.2,207,5.6,-1.60,0.8
A706,01/10/2017,04,10.8,11.0,10.8,95,96,95,10.1,10.3,10.1,828.9,829.2,828.9,2.2,227,7.8,-1.14,0.8
A706,01/10/2017,05,10.5,10.8,10.5,96,96,95,9.8,10.1,9.8,829.2,829.2,828.6,1.7,183,6.1,-2.02,0.4
A706,01/10/2017,06,10.6,10.7,10.5,96,96,95,9.9,10.0,9.9,829.2,829.6,829.2,1.6,222,8.7,-1.13,0.0
A706,01/10/2017,07,10.0,10.6,10.0,96,96,95,9.3,9.9,9.3,828.9,829.2,828.8,0.7,322,5.2,-3.51,0.0
A706,01/10/2017,08,9.5,10.0,9.5,96,96,95,8.9,9.4,8.8,829.2,829.2,828.9,0.7,340,4.1,-3.54,0.0
A706,01/10/2017,09,10.0,10.0,9.5,95,96,95,9.3,9.3,8.8,829.8,829.8,829.2,1.0,335,3.6,7.431,0.2
A706,01/10/2017,10,11.0,11.0,9.9,95,96,95,10.3,10.3,9.2,830.1,830.1,829.8,0.8,258,3.0,245.4,0.0
A706,01/10/2017,11,13.7,13.7,11.0,87,95,85,11.6,11.6,9.7,830.9,830.9,830.1,1.1,337,4.6,911.2,0.0
A706,01/10/2017,12,15.6,15.6,13.7,74,88,71,11.1,12.0,10.0,831.7,831.7,830.9,1.6,240,4.8,2255.,0.0
A706,01/10/2017,13,16.9,17.2,15.3,69,77,66,11.2,11.9,10.0,832.1,832.1,831.7,0.9,220,4.8,3024.,0.0
A706,01/10/2017,14,17.4,18.0,16.9,62,71,61,10.1,12.2,9.9,831.6,832.1,831.5,2.0,235,6.2,3432.,0.0
A706,01/10/2017,15,19.3,19.4,17.5,58,65,56,10.7,11.6,9.8,830.9,831.6,830.9,2.1,221,6.6,3645.,0.0
A706,01/10/2017,16,19.4,19.9,18.4,55,60,53,10.1,11.3,9.2,830.5,831.0,830.5,1.3,210,6.0,3310.,0.0
A706,01/10/2017,17,20.2,21.4,19.1,51,58,45,9.6,12.3,8.2,829.9,830.5,829.9,2.3,219,6.9,3078.,0.0
A706,01/10/2017,18,20.8,21.8,20.2,49,51,44,9.6,10.6,8.1,829.6,829.9,829.5,2.0,229,7.0,2710.,0.0
A706,01/10/2017,19,20.3,21.5,19.5,52,55,47,10.2,11.1,9.1,830.0,830.0,829.5,1.3,238,8.7,1756.,0.0
A706,01/10/2017,20,19.2,20.6,19.1,61,61,52,11.4,11.4,9.9,830.0,830.0,829.8,0.8,280,4.4,1062.,0.0
A706,01/10/2017,21,16.0,19.2,16.0,72,72,59,11.1,11.3,10.5,829.8,830.0,829.8,0.7,332,3.5,205.2,0.0
A706,01/10/2017,22,15.5,16.0,15.4,74,75,71,10.8,11.1,10.7,830.2,830.3,829.8,0.8,290,4.0,-3.50,0.0
A706,02/10/2017,00,14.2,14.9,14.2,79,79,75,10.5,10.8,10.4,830.9,830.9,830.2,0.5,281,3.0,-3.54,0.0
A706,02/10/2017,01,14.9,15.0,14.2,76,79,76,10.7,10.9,10.4,830.6,830.9,830.6,0.8,288,3.0,-3.54,0.0
A706,02/10/2017,02,14.8,15.0,14.5,74,77,73,10.2,10.7,9.9,830.8,830.9,830.6,0.7,290,3.2,-3.54,0.0
A706,02/10/2017,03,15.2,15.3,14.8,70,74,69,9.7,10.1,9.6,830.8,830.9,830.7,0.8,316,3.2,-3.54,0.0
A706,02/10/2017,04,15.5,15.8,15.1,67,70,65,9.4,9.8,9.3,830.7,831.0,830.7,1.0,328,3.7,-3.54,0.0
A706,02/10/2017,05,15.8,15.9,15.5,66,68,65,9.5,9.8,9.3,830.1,830.7,829.9,1.0,338,4.2,-3.54,0.0
A706,02/10/2017,06,16.0,16.0,15.4,66,70,66,9.6,10.0,9.5,829.4,830.1,829.3,1.4,337,3.8,-3.54,0.0
A706,02/10/2017,07,16.4,16.4,15.7,72,72,66,11.3,11.3,9.5,829.2,829.4,829.0,1.5,324,5.7,-3.54,0.0
A706,02/10/2017,08,16.3,16.5,16.1,75,76,72,11.9,11.9,11.3,829.5,829.5,829.1,1.6,318,5.5,-3.54,0.0
A706,02/10/2017,09,16.2,16.5,16.2,76,77,74,12.0,12.1,11.8,829.9,830.0,829.4,1.3,304,4.9,11.67,0.0
A706,02/10/2017,10,16.4,16.6,16.2,77,78,75,12.5,12.6,12.1,830.3,830.3,829.8,1.5,309,8.6,150.3,0.0
A706,02/10/2017,11,16.5,16.7,16.4,79,79,77,12.9,12.9,12.5,831.2,831.3,830.3,1.6,302,6.8,365.4,0.0
A706,02/10/2017,12,16.7,16.8,16.5,80,80,78,13.3,13.3,12.8,831.7,831.7,831.0,1.5,296,7.0,492.9,0.0
A706,02/10/2017,13,15.8,16.8,15.8,89,89,79,14.0,14.0,13.0,832.3,832.3,831.6,1.5,290,6.8,439.7,0.0
A706,02/10/2017,14,14.6,15.8,14.5,95,95,89,13.7,14.1,13.7,832.9,833.1,832.2,1.9,295,7.6,460.7,5.4
A706,02/10/2017,15,14.3,14.7,14.1,95,95,95,13.6,13.9,13.3,832.2,833.1,831.8,1.8,322,6.9,485.0,3.0
A706,02/10/2017,16,14.3,14.6,14.1,95,95,95,13.5,13.8,13.3,831.6,832.3,831.6,1.1,321,6.1,490.9,1.0
A706,02/10/2017,17,14.2,15.3,14.1,95,95,94,13.4,14.5,13.3,831.5,832.2,831.1,2.5,232,7.2,547.1,2.6
A706,02/10/2017,18,14.9,15.5,14.2,94,95,94,14.0,14.7,13.5,831.2,831.6,830.9,1.3,260,7.5,676.1,0.8
A706,02/10/2017,19,14.8,14.9,14.6,95,95,94,14.0,14.1,13.8,830.9,831.3,830.8,1.2,292,6.3,358.4,0.0
A706,02/10/2017,20,13.6,14.8,13.6,95,95,93,12.9,14.0,12.9,832.1,832.2,830.9,2.0,241,7.0,127.5,2.6
A706,02/10/2017,21,14.2,14.4,13.6,95,95,95,13.4,13.6,12.8,832.2,832.4,831.8,2.0,246,12.1,24.06,4.8
A706,02/10/2017,22,14.1,14.2,13.8,95,95,95,13.3,13.4,13.0,833.1,833.1,832.1,1.3,251,5.7,-1.63,0.2
A706,02/10/2017,23,14.1,14.1,14.0,96,96,95,13.4,13.4,13.3,833.3,833.3,833.0,0.7,286,4.7,-0.96,0.4
A706,03/10/2017,00,14.1,14.2,14.1,96,96,95,13.4,13.5,13.4,833.5,833.5,833.2,1.0,321,3.8,-1.44,0.0
A706,03/10/2017,23,11.9,12.7,11.8,94,94,90,11.0,11.3,10.8,838.1,838.1,837.7,0.5,71,1.8,-3.54,0.0
A706,03/10/2017,01,14.0,14.1,14.0,95,96,95,13.3,13.4,13.3,833.7,833.7,833.3,0.6,324,2.7,-1.31,0.0
A706,03/10/2017,02,14.1,14.1,14.0,95,95,95,13.4,13.4,13.3,833.5,833.7,833.5,0.7,304,2.7,-0.45,0.0
A706,03/10/2017,03,13.9,14.1,13.9,95,95,95,13.2,13.4,13.2,833.0,833.5,832.9,0.5,290,2.7,-0.64,0.0
A706,03/10/2017,04,13.7,13.9,13.7,96,96,95,13.0,13.2,13.0,832.8,833.3,832.8,0.7,308,3.8,-1.52,0.2
A706,03/10/2017,05,13.5,13.7,13.4,96,96,96,12.8,13.0,12.7,831.8,832.8,831.8,0.8,334,3.4,-2.08,0.0
A706,03/10/2017,06,13.2,13.5,13.0,95,96,95,12.4,12.8,12.3,832.5,832.6,831.8,1.2,246,3.9,-1.30,0.0
A706,03/10/2017,07,12.6,13.4,12.6,95,95,95,11.8,12.6,11.8,833.3,833.4,832.5,1.9,214,5.3,-0.62,1.6
A706,03/10/2017,08,11.6,12.5,11.6,95,95,95,10.9,11.8,10.9,833.5,833.5,833.1,0.6,308,6.6,-1.50,1.0
A706,03/10/2017,09,11.8,12.0,11.6,96,96,95,11.1,11.3,10.9,834.3,834.3,833.5,2.0,223,6.8,0.358,0.6
A706,03/10/2017,10,11.7,11.8,11.4,95,96,95,11.0,11.1,10.7,834.7,834.9,834.3,0.7,319,5.6,99.47,0.0
A706,03/10/2017,11,12.4,12.5,11.7,94,96,94,11.4,11.7,11.1,835.9,836.0,834.7,1.4,231,4.3,433.4,0.0
A706,03/10/2017,12,12.1,12.8,12.1,93,94,91,11.0,11.7,10.8,836.5,836.6,835.8,2.2,197,7.5,685.0,0.6
A706,03/10/2017,13,11.9,13.1,11.9,93,94,91,10.9,11.9,10.9,837.1,837.1,836.3,1.6,218,7.3,623.7,0.2
A706,03/10/2017,14,15.2,15.2,11.3,91,95,88,13.7,13.7,10.3,836.9,837.4,836.9,1.2,245,7.6,1274.,0.0
A706,03/10/2017,15,15.5,16.0,14.9,75,90,73,11.0,13.7,10.5,836.7,837.1,836.6,1.9,210,6.9,2224.,0.0
A706,03/10/2017,16,15.6,17.0,14.8,73,80,68,10.8,12.6,10.3,836.6,836.7,836.3,1.9,198,5.5,1626.,0.0
A706,03/10/2017,17,16.0,17.4,14.7,72,81,67,11.0,12.9,10.4,836.5,836.6,836.2,1.8,175,5.5,1855.,0.0
A706,03/10/2017,18,16.4,17.6,15.8,72,78,66,11.3,12.3,10.4,836.4,836.6,836.3,1.6,197,5.5,1516.,0.0
A706,03/10/2017,19,15.0,16.8,14.9,77,77,68,10.9,11.8,10.1,836.6,836.6,836.4,2.2,206,5.3,1069.,0.0
A706,03/10/2017,20,14.5,15.4,14.5,80,81,75,11.1,11.6,10.7,836.7,836.8,836.6,0.9,197,5.0,540.2,0.0
A706,03/10/2017,21,13.2,14.5,13.2,86,86,80,11.0,11.5,10.8,837.2,837.2,836.7,0.8,185,3.4,126.9,0.0
A706,03/10/2017,22,12.7,13.3,12.7,91,91,86,11.2,11.2,11.0,837.9,838.0,837.2,0.5,174,3.2,-3.37,0.0
A706,04/10/2017,00,11.5,11.9,11.4,95,95,94,10.8,11.0,10.6,838.5,838.5,838.1,0.8,353,2.5,-3.54,0.0
A706,04/10/2017,23,13.9,14.0,13.3,90,93,90,12.4,12.5,12.2,837.8,837.8,837.6,1.0,333,2.4,-3.54,0.0
A706,04/10/2017,01,11.1,11.5,11.1,95,95,95,10.4,10.8,10.4,838.6,838.9,838.4,0.5,18,1.3,-3.54,0.0
A706,04/10/2017,02,11.5,11.6,10.8,95,95,95,10.7,10.9,10.1,838.4,838.7,838.3,1.4,9,3.3,-3.54,0.0
A706,04/10/2017,03,11.7,11.9,11.1,93,95,92,10.6,10.8,10.2,837.8,838.7,837.8,1.5,49,4.0,-3.53,0.0
A706,04/10/2017,04,11.3,11.7,11.2,93,94,93,10.3,10.6,10.1,837.7,837.9,837.6,0.9,168,4.2,-3.54,0.0
A706,04/10/2017,05,11.5,11.6,11.3,95,95,93,10.7,10.7,10.3,837.3,837.7,837.3,0.8,124,4.2,-2.87,0.0
A706,04/10/2017,06,11.5,11.6,11.3,93,95,93,10.4,10.8,10.4,837.0,837.3,836.7,1.0,69,4.4,-3.21,0.0
A706,04/10/2017,07,11.2,11.5,11.2,92,94,92,10.0,10.4,10.0,837.0,837.1,836.8,3.0,6,6.1,-2.08,0.0
A706,04/10/2017,08,11.0,11.2,11.0,92,94,92,9.7,10.0,9.7,837.2,837.3,837.0,2.1,358,6.1,-2.20,0.0
A706,04/10/2017,09,10.7,11.0,10.7,92,92,91,9.4,9.7,9.3,838.3,838.3,837.2,1.2,40,6.1,4.025,0.0
A706,04/10/2017,10,11.1,11.4,10.7,88,93,88,9.2,9.7,9.2,838.5,838.5,838.1,2.8,358,7.2,297.3,0.0
A706,04/10/2017,11,13.6,13.6,11.1,74,90,74,9.1,10.0,8.9,838.9,839.0,838.4,2.5,359,7.2,1039.,0.0
A706,04/10/2017,12,14.6,14.8,13.4,72,75,70,9.7,9.7,8.3,839.4,839.4,838.9,2.7,2,6.8,1833.,0.0
A706,04/10/2017,13,14.8,14.8,13.1,77,82,71,10.7,10.7,9.2,839.6,839.6,839.3,3.1,13,8.2,1780.,0.0
A706,04/10/2017,14,17.2,17.6,14.5,69,77,65,11.5,12.3,10.2,839.4,840.0,839.4,1.2,335,5.9,2111.,0.0
A706,04/10/2017,15,17.2,18.4,16.9,69,70,62,11.6,12.0,10.3,839.1,839.6,839.1,1.2,333,5.0,1930.,0.0
A706,04/10/2017,16,19.5,20.0,17.3,63,71,60,12.3,13.3,10.5,838.3,839.1,838.2,0.7,258,4.1,1830.,0.0
A706,04/10/2017,17,17.9,19.8,17.6,66,73,58,11.5,13.5,10.8,837.8,838.3,837.8,2.0,200,4.4,1534.,0.0
A706,04/10/2017,18,18.6,20.4,17.6,63,72,55,11.4,13.5,10.5,837.2,837.8,837.2,0.8,298,4.4,1803.,0.0
A706,04/10/2017,19,17.9,20.6,17.9,66,66,56,11.4,12.4,10.6,837.0,837.2,837.0,0.6,263,3.7,1173.,0.0
