codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A726,20/11/2017,02,20.8,21.1,20.8,94,96,94,19.9,20.2,19.9,947.8,948.0,947.3,3.1,149,7.8,-0.68,0.0
A726,20/11/2017,19,27.7,28.5,26.8,59,65,58,19.0,20.3,18.7,945.5,946.2,945.5,2.4,148,4.9,2491.,0.0
A726,20/11/2017,17,26.5,27.6,24.7,67,78,66,19.9,21.5,19.7,947.1,948.1,947.1,0.4,158,3.6,3731.,0.0
A726,21/11/2017,13,25.4,25.7,22.9,76,87,76,21.0,22.0,20.3,948.4,948.4,948.3,0.7,88,3.7,1868.,0.0
A726,21/11/2017,14,25.8,26.6,25.0,76,79,72,21.3,21.9,20.5,947.9,948.4,947.9,1.7,3,3.7,1766.,0.0
A726,21/11/2017,11,21.8,21.9,20.3,91,96,90,20.2,20.4,19.6,948.3,948.4,947.3,0.9,72,4.5,558.7,0.0
A726,21/11/2017,00,21.6,22.3,21.6,88,88,86,19.5,19.9,19.5,948.3,948.3,947.6,5.3,128,8.8,-3.53,0.0
A726,21/11/2017,03,20.8,21.1,20.8,89,90,88,19.0,19.1,19.0,948.4,948.5,948.3,2.5,178,5.3,-3.54,0.0
A726,21/11/2017,12,22.9,23.0,21.7,86,91,86,20.5,21.0,19.9,948.3,948.4,948.3,1.7,70,3.7,915.4,0.0
A726,21/11/2017,06,20.0,20.3,20.0,94,94,91,19.0,19.1,18.7,946.6,946.9,946.5,0.3,97,3.3,-3.53,0.0
A726,21/11/2017,05,20.3,20.6,20.3,91,91,89,18.7,18.8,18.7,946.7,947.3,946.7,1.7,113,4.8,-3.53,0.0
A726,21/11/2017,22,20.9,21.4,20.9,99,100,99,20.7,21.4,20.7,944.8,944.8,944.0,1.5,98,3.9,18.55,0.0
A726,21/11/2017,23,21.0,21.0,20.7,100,100,99,21.0,21.0,20.7,945.4,945.6,944.8,0.9,78,2.4,-2.45,0.4
A726,21/11/2017,01,21.2,21.6,21.2,89,89,87,19.2,19.5,19.2,948.3,948.4,948.3,3.5,112,8.3,-3.54,0.0
A726,21/11/2017,16,27.4,28.2,26.3,71,75,64,21.7,22.9,20.0,946.6,947.5,946.6,1.9,1,5.4,2191.,0.0
A726,21/11/2017,04,20.6,20.8,20.5,89,91,89,18.8,19.0,18.8,947.3,948.4,947.3,3.0,152,4.8,-3.54,0.0
A726,21/11/2017,07,19.9,20.1,19.8,97,97,94,19.3,19.3,19.0,946.9,947.1,946.5,0.7,207,3.0,-3.54,0.0
A726,21/11/2017,15,26.3,27.0,25.8,70,77,68,20.4,21.9,20.1,947.5,948.0,947.5,1.9,9,4.4,1925.,0.0
A726,21/11/2017,17,28.6,28.9,27.3,61,71,59,20.3,22.1,19.7,944.5,946.6,944.5,1.9,23,4.7,3342.,0.0
A726,21/11/2017,18,26.2,29.4,26.2,75,75,55,21.5,21.5,19.3,943.3,944.5,943.0,1.6,58,5.1,1503.,0.0
A726,21/11/2017,21,21.4,22.1,20.9,100,100,94,21.3,21.8,20.1,944.0,944.4,943.9,1.7,78,6.4,123.9,0.0
A726,21/11/2017,19,21.0,26.2,21.0,99,99,75,20.8,22.3,20.7,944.5,944.6,943.3,2.1,302,6.5,66.17,4.2
A726,21/11/2017,20,22.1,22.1,21.0,98,100,98,21.7,21.9,20.9,944.2,944.6,944.0,1.2,102,7.4,175.7,1.4
A726,21/11/2017,02,21.1,21.3,21.0,88,89,87,19.0,19.3,19.0,948.5,948.7,948.2,3.4,126,6.6,-3.54,0.0
A726,21/11/2017,09,20.0,20.0,19.5,97,99,97,19.5,19.6,19.4,947.6,947.6,946.3,1.9,199,3.2,7.557,0.0
A726,21/11/2017,08,19.5,20.0,19.5,99,99,96,19.4,19.4,19.2,946.5,947.0,946.4,1.0,74,3.0,-3.54,0.0
A726,21/11/2017,10,20.4,20.4,20.0,96,97,95,19.7,19.7,19.3,947.3,947.8,947.1,2.3,79,5.0,184.9,0.0
A726,22/11/2017,04,21.1,21.2,21.0,100,100,100,21.1,21.2,21.0,944.3,945.0,944.3,0.0,193,0.0,-2.43,0.0
A726,22/11/2017,22,21.6,23.8,21.6,79,79,69,17.8,18.3,17.7,946.1,946.1,945.3,5.7,130,9.8,69.73,0.0
A726,22/11/2017,05,21.3,21.4,21.1,100,100,100,21.3,21.4,21.2,944.2,944.3,944.2,0.0,277,1.0,-1.73,0.0
A726,22/11/2017,00,21.3,21.4,21.0,100,100,100,21.3,21.4,21.0,945.8,945.9,945.4,0.9,93,2.6,-1.86,0.6
A726,22/11/2017,01,21.1,21.3,21.1,100,100,100,21.1,21.3,21.1,945.8,946.1,945.7,0.0,42,2.6,-1.60,0.4
A726,22/11/2017,06,19.4,21.4,19.4,100,100,100,19.4,21.4,19.4,944.2,944.5,944.1,4.8,164,9.1,-0.80,11.0
A726,22/11/2017,23,19.7,21.6,19.7,80,81,78,16.1,17.8,16.0,947.4,947.4,946.1,6.1,144,9.8,-3.17,0.0
A726,22/11/2017,15,25.9,26.2,24.9,69,77,68,19.8,21.2,19.5,945.4,945.7,945.4,1.7,227,4.7,1616.,0.0
A726,22/11/2017,07,19.1,19.4,18.9,////,////,////,////,////,////,944.2,944.7,944.2,0.0,337,9.1,-0.75,11.2
A726,22/11/2017,14,24.9,25.3,24.1,74,82,71,19.9,21.3,19.4,945.6,945.8,945.5,1.5,321,4.1,2756.,0.0
A726,22/11/2017,08,19.6,19.6,19.1,////,////,////,////,////,////,943.5,944.2,943.5,1.4,335,2.8,-1.41,1.0
A726,22/11/2017,13,24.5,24.6,22.8,80,89,80,20.9,21.4,20.2,945.6,945.7,945.4,1.3,270,4.2,2037.,0.4
A726,22/11/2017,09,19.2,19.6,19.2,////,////,////,////,////,////,942.7,943.6,942.7,1.1,38,3.3,13.92,0.4
A726,22/11/2017,16,26.1,26.8,25.7,66,70,64,19.2,20.7,18.7,945.1,945.4,945.1,2.8,233,5.4,2773.,0.0
A726,22/11/2017,10,20.1,20.1,19.2,100,////,////,20.1,////,////,942.8,942.8,942.5,1.4,22,4.4,233.2,0.2
A726,22/11/2017,12,23.2,23.3,21.5,88,96,86,21.2,21.4,20.2,945.4,945.5,944.5,2.4,264,4.8,1851.,0.2
A726,22/11/2017,18,25.9,26.3,25.5,63,71,63,18.4,20.0,18.4,944.3,944.5,944.2,3.1,202,5.9,1593.,0.0
A726,22/11/2017,17,25.9,26.2,25.8,65,69,61,19.0,19.7,17.8,944.4,945.1,944.4,3.0,222,6.3,1455.,0.0
A726,22/11/2017,11,21.6,21.6,20.1,96,100,95,21.0,21.0,20.0,944.5,944.5,942.8,1.6,249,5.1,683.6,0.4
A726,22/11/2017,21,23.8,25.1,23.8,69,73,67,17.9,19.2,17.9,945.3,945.3,944.6,5.7,142,9.0,490.4,0.0
A726,22/11/2017,19,25.8,26.7,25.7,65,68,61,18.8,19.8,18.3,944.1,944.4,944.1,3.1,182,6.7,1513.,0.0
A726,22/11/2017,20,25.1,26.5,25.1,68,69,62,18.8,19.7,18.0,944.6,944.6,944.1,4.2,167,8.3,1553.,0.0
A726,22/11/2017,03,21.0,21.1,21.0,100,100,100,21.0,21.1,21.0,945.0,945.3,945.0,0.0,104,3.4,-2.51,0.2
A726,22/11/2017,02,21.1,21.3,21.1,100,100,100,21.1,21.3,21.1,945.3,945.8,945.3,0.7,74,3.4,-2.83,0.4
A726,23/11/2017,23,22.6,24.5,22.6,70,70,60,16.8,16.9,16.1,948.5,948.5,947.8,5.3,139,7.9,-3.54,0.0
A726,23/11/2017,01,18.7,18.7,18.4,85,87,84,16.1,16.2,16.0,949.0,949.0,948.4,3.9,141,7.6,-3.36,0.0
A726,23/11/2017,02,18.4,18.7,18.4,86,86,84,16.0,16.2,15.9,949.3,949.3,949.0,3.1,149,7.5,-3.35,0.0
A726,23/11/2017,06,17.2,17.4,17.1,94,94,93,16.2,16.2,16.0,948.5,948.6,948.4,1.8,170,4.2,-3.54,0.0
A726,23/11/2017,07,17.1,17.3,17.1,92,94,91,15.7,16.3,15.7,948.5,948.5,948.4,2.7,143,5.0,-3.54,0.0
A726,23/11/2017,08,16.8,17.1,16.7,91,92,89,15.3,15.7,15.2,948.6,948.6,948.3,2.8,154,5.7,-3.54,0.0
A726,23/11/2017,19,26.9,27.6,26.2,52,54,49,16.2,17.2,15.5,947.2,947.6,947.2,3.1,167,6.8,1516.,0.0
A726,23/11/2017,14,25.0,25.2,23.5,56,66,56,15.7,17.2,15.2,949.8,950.2,949.8,1.7,228,6.0,3498.,0.0
A726,23/11/2017,04,17.6,18.0,17.6,90,90,88,15.9,16.1,15.8,948.8,949.2,948.8,1.1,166,4.7,-3.38,0.0
A726,23/11/2017,03,18.0,18.4,18.0,88,88,86,15.9,16.1,15.9,949.1,949.5,949.0,2.9,147,5.1,-3.53,0.0
A726,23/11/2017,15,26.0,26.6,24.6,54,59,51,16.1,16.9,14.9,949.3,949.8,949.3,2.5,143,5.6,3836.,0.0
A726,23/11/2017,16,26.0,27.1,25.8,51,56,49,15.2,17.2,14.9,948.8,949.3,948.8,1.9,150,5.2,3218.,0.0
A726,23/11/2017,05,17.3,17.6,17.2,93,93,90,16.1,16.1,15.8,948.4,948.8,948.4,1.9,168,3.2,-3.54,0.0
A726,23/11/2017,13,23.9,23.9,21.7,64,73,63,16.7,17.4,15.6,950.1,950.2,950.0,2.6,121,9.1,3072.,0.0
A726,23/11/2017,09,17.1,17.1,16.5,88,91,88,15.1,15.3,14.9,948.8,948.8,948.5,3.4,139,5.8,70.84,0.0
A726,23/11/2017,10,18.3,18.5,17.1,83,89,83,15.3,15.8,15.1,949.5,949.5,948.8,3.8,140,6.6,630.2,0.0
A726,23/11/2017,11,20.5,20.6,18.3,77,84,75,16.4,16.5,15.3,949.8,949.8,949.5,2.7,106,7.2,1486.,0.0
A726,23/11/2017,18,26.6,27.5,26.2,52,55,48,16.0,17.1,15.3,947.6,948.2,947.6,1.8,177,5.4,2133.,0.0
A726,23/11/2017,12,21.8,21.9,20.2,70,78,69,16.1,16.6,15.4,950.1,950.1,949.7,2.7,129,6.4,2304.,0.0
A726,23/11/2017,17,26.6,27.3,26.0,53,54,48,16.2,16.6,15.0,948.2,948.8,948.2,2.8,168,5.3,2163.,0.0
A726,23/11/2017,21,26.1,27.0,26.1,51,52,49,15.1,15.7,14.9,947.3,947.3,947.0,2.5,169,6.0,727.6,0.0
A726,23/11/2017,20,26.7,27.3,26.4,49,52,48,15.2,16.5,15.1,947.0,947.2,946.9,3.1,175,7.6,1578.,0.0
A726,23/11/2017,22,24.5,26.1,24.4,60,60,50,16.2,16.2,15.0,947.8,947.8,947.2,3.2,152,6.4,68.49,0.0
A726,23/11/2017,00,18.7,19.7,18.7,84,84,80,16.0,16.2,15.9,948.4,948.4,947.4,4.6,139,9.7,-3.12,0.0
A726,24/11/2017,06,16.9,18.0,16.9,98,98,94,16.6,17.0,16.6,949.4,949.4,949.2,0.8,274,1.7,-3.54,0.0
A726,24/11/2017,22,27.7,29.4,27.6,39,41,35,12.6,13.1,11.7,948.7,948.7,948.2,2.0,162,4.1,85.15,0.0
A726,24/11/2017,12,23.9,23.9,20.9,76,87,75,19.4,19.9,18.1,952.2,952.2,951.7,0.4,109,3.4,2291.,0.0
A726,24/11/2017,01,19.5,20.6,19.5,85,85,81,17.0,17.3,17.0,950.0,950.0,949.4,4.1,130,8.0,-3.54,0.0
A726,24/11/2017,02,18.6,19.5,18.6,90,90,85,16.8,17.0,16.8,950.1,950.2,950.0,2.6,116,6.8,-3.54,0.0
A726,24/11/2017,05,17.9,18.1,17.7,94,94,93,16.9,17.0,16.7,949.3,949.5,949.2,0.0,173,2.7,-3.54,0.0
A726,24/11/2017,00,20.6,22.6,20.6,81,81,70,17.2,17.4,16.8,949.4,949.5,948.5,4.5,136,8.4,-3.54,0.0
A726,24/11/2017,08,16.3,16.6,16.2,100,100,100,16.3,16.6,16.2,950.1,950.1,949.7,0.0,253,1.0,-3.54,0.0
A726,24/11/2017,13,25.6,25.8,23.7,68,77,67,19.2,20.3,18.5,952.1,952.2,952.0,1.3,59,3.1,3036.,0.0
A726,24/11/2017,23,25.4,27.7,25.4,48,48,38,13.6,13.6,11.8,949.5,949.5,948.7,1.3,112,2.7,-3.54,0.0
A726,24/11/2017,03,18.4,18.7,18.3,90,91,89,16.8,17.0,16.7,950.0,950.1,949.9,2.2,129,5.4,-3.54,0.0
A726,24/11/2017,04,18.0,18.4,17.9,93,93,90,16.7,17.0,16.7,949.5,950.0,949.4,0.7,126,4.0,-3.54,0.0
A726,24/11/2017,07,16.6,16.9,16.6,100,100,98,16.6,16.9,16.6,949.8,949.8,949.4,0.0,257,1.6,-3.54,0.0
A726,24/11/2017,19,30.7,31.2,30.1,36,43,33,13.9,16.6,12.6,948.6,949.4,948.6,2.9,268,5.2,2584.,0.0
A726,24/11/2017,15,28.5,29.0,26.3,56,66,51,18.8,20.1,16.9,951.2,951.7,951.2,1.7,165,4.1,3730.,0.0
A726,24/11/2017,09,16.3,16.3,16.0,100,100,100,16.3,16.3,16.0,950.7,950.7,950.1,0.0,321,0.0,69.16,0.0
A726,24/11/2017,11,20.9,21.0,18.2,85,100,84,18.2,18.9,17.9,951.7,951.8,951.5,1.1,74,3.4,1451.,0.0
A726,24/11/2017,10,18.2,18.2,16.3,100,100,100,18.2,18.2,16.3,951.5,951.5,950.7,0.0,284,1.3,614.9,0.0
A726,24/11/2017,14,26.6,27.2,25.2,61,74,60,18.4,20.9,18.3,951.7,952.1,951.7,0.6,339,3.0,3179.,0.0
A726,24/11/2017,17,30.3,30.6,29.1,43,52,43,16.2,18.8,16.0,949.7,950.6,949.7,1.7,285,4.4,3766.,0.0
A726,24/11/2017,18,30.4,30.8,29.8,39,46,36,14.9,17.4,13.7,949.4,949.7,949.3,2.8,266,6.6,3201.,0.0
A726,24/11/2017,16,29.1,29.6,28.1,47,56,47,16.6,19.2,16.5,950.6,951.2,950.6,1.2,109,4.1,3553.,0.0
A726,24/11/2017,20,30.2,31.3,30.2,37,40,31,13.8,15.7,12.2,948.1,948.6,948.1,2.1,128,4.9,1694.,0.0
A726,24/11/2017,21,29.4,30.5,29.4,36,38,35,12.7,14.2,12.2,948.1,948.2,948.0,2.2,186,4.2,806.0,0.0
A726,25/11/2017,18,32.3,33.1,31.7,35,43,32,14.9,17.3,13.7,946.8,947.4,946.8,2.7,320,7.1,3133.,0.0
A726,25/11/2017,14,30.3,30.6,28.9,46,58,46,17.5,20.0,17.2,949.3,949.7,949.3,2.6,25,8.4,3500.,0.0
A726,25/11/2017,16,31.8,32.0,30.1,36,46,33,15.0,18.4,13.2,948.2,949.0,948.2,3.7,336,10.0,3184.,0.0
A726,25/11/2017,17,32.0,32.7,31.3,35,42,30,14.5,17.8,12.5,947.4,948.2,947.4,2.9,356,10.0,3076.,0.0
A726,25/11/2017,15,30.3,31.6,30.1,42,50,39,15.8,19.4,15.4,949.0,949.3,948.8,3.6,345,8.4,3459.,0.0
A726,25/11/2017,01,23.0,25.4,22.9,56,58,48,13.8,14.4,13.2,951.0,951.0,950.1,2.7,97,8.6,-3.54,0.0
A726,25/11/2017,22,27.3,28.0,26.7,52,56,49,16.6,17.1,16.2,945.7,946.0,945.2,0.4,266,4.0,40.03,0.0
A726,25/11/2017,00,24.7,25.6,24.5,52,56,48,14.2,15.1,13.6,950.1,950.1,949.5,0.6,121,2.1,-3.54,0.0
A726,25/11/2017,02,23.1,23.7,22.8,47,56,44,11.2,13.7,10.5,950.8,951.2,950.8,3.3,111,6.3,-3.54,0.0
A726,25/11/2017,23,26.3,27.3,25.4,54,63,51,16.1,17.8,16.1,947.0,947.0,945.7,1.5,15,4.4,-3.54,0.0
A726,25/11/2017,03,21.8,23.1,21.4,46,53,46,9.8,11.5,9.8,950.3,950.8,950.3,2.6,101,6.0,-3.54,0.0
A726,25/11/2017,05,19.9,20.9,19.5,55,61,50,10.6,11.9,10.4,949.8,950.1,949.8,0.1,125,3.5,-3.54,0.0
A726,25/11/2017,04,20.9,21.8,20.4,50,56,46,10.1,11.3,9.7,950.1,950.4,950.1,1.7,107,5.4,-3.54,0.0
A726,25/11/2017,08,16.9,17.7,16.9,79,79,71,13.1,13.2,12.4,949.9,950.0,949.7,0.0,85,1.9,-3.54,0.0
A726,25/11/2017,06,18.6,20.3,18.5,65,68,53,12.0,12.4,10.4,949.3,949.8,949.3,2.4,86,4.1,-3.54,0.0
A726,25/11/2017,12,26.7,26.7,23.4,63,68,61,19.2,19.6,16.5,950.2,951.0,950.2,1.7,77,4.3,2318.,0.0
A726,25/11/2017,07,17.4,18.6,16.9,77,80,65,13.3,13.6,11.8,949.8,950.0,949.3,1.1,79,4.2,-3.54,0.0
A726,25/11/2017,09,17.4,17.4,16.4,80,84,78,13.9,14.0,13.1,950.7,950.7,949.9,1.7,83,3.6,59.69,0.0
A726,25/11/2017,11,23.4,23.5,20.3,66,71,63,16.8,16.8,14.5,950.9,951.2,950.8,2.1,69,4.0,1480.,0.0
A726,25/11/2017,10,20.3,20.3,17.3,70,83,70,14.7,15.2,14.0,951.1,951.2,950.7,2.0,76,3.8,632.2,0.0
A726,25/11/2017,13,29.4,29.4,26.3,58,65,54,20.3,20.5,18.0,949.7,950.3,949.7,1.8,48,7.1,2980.,0.0
A726,25/11/2017,19,30.8,32.6,30.8,42,42,34,16.3,17.0,14.5,946.2,946.8,946.2,1.7,307,6.6,1942.,0.0
A726,25/11/2017,21,28.0,31.7,28.0,51,51,38,16.9,17.0,15.6,945.2,945.4,945.0,1.4,308,9.6,553.6,0.0
A726,25/11/2017,20,31.7,31.7,30.8,42,48,40,17.1,18.4,16.2,945.3,946.2,945.3,0.7,275,3.6,1181.,0.0
A726,26/11/2017,09,20.1,20.1,19.8,////,////,////,////,////,////,946.9,947.0,946.6,0.9,68,2.6,49.97,0.0
A726,26/11/2017,08,19.8,19.9,19.8,////,////,////,////,////,////,946.6,947.1,946.6,0.1,70,1.5,-3.31,0.2
A726,26/11/2017,07,19.8,19.9,19.7,////,////,////,////,////,////,947.1,947.8,947.1,0.1,323,2.3,-2.01,0.4
A726,26/11/2017,22,24.2,24.8,24.2,74,74,71,19.3,19.5,19.2,947.2,947.2,946.0,3.3,344,7.0,22.02,0.0
A726,26/11/2017,01,25.0,25.9,24.9,61,61,56,16.9,16.9,16.4,947.9,948.0,947.4,1.2,330,4.5,-3.54,0.0
A726,26/11/2017,00,25.9,26.8,25.9,56,56,47,16.5,16.5,14.6,947.4,947.6,947.0,2.1,18,4.5,-3.54,0.0
A726,26/11/2017,20,25.9,25.9,25.4,67,70,65,19.2,19.7,18.8,945.6,945.9,945.6,4.1,350,10.9,805.3,0.0
A726,26/11/2017,02,23.3,25.0,23.3,72,72,61,17.9,17.9,16.9,947.7,947.9,947.2,2.0,84,4.1,-3.54,0.0
A726,26/11/2017,23,23.6,24.2,23.6,80,80,74,19.8,19.9,19.3,947.4,947.5,947.0,2.3,11,6.7,-3.45,0.0
A726,26/11/2017,03,23.3,23.7,23.1,74,75,70,18.4,18.5,17.7,949.3,949.3,947.7,5.0,292,13.3,-3.50,0.0
A726,26/11/2017,04,19.9,23.3,19.8,100,100,74,19.9,20.1,18.4,949.3,950.1,949.3,3.1,303,16.1,0.456,5.6
A726,26/11/2017,05,20.1,20.1,19.9,////,////,////,////,////,////,948.2,949.3,948.1,1.5,276,6.3,-1.75,1.6
A726,26/11/2017,13,23.2,23.3,22.8,86,89,84,20.8,21.2,20.3,948.5,948.7,948.4,1.5,352,6.1,761.0,0.0
A726,26/11/2017,06,19.7,20.2,19.7,////,////,////,////,////,////,947.7,948.2,947.7,1.5,266,4.9,-1.60,0.8
A726,26/11/2017,21,24.8,25.9,24.8,71,71,65,19.2,19.3,18.7,946.0,946.5,945.5,3.9,353,7.7,310.7,0.0
A726,26/11/2017,10,20.6,20.6,20.1,////,////,////,////,////,////,947.7,947.7,946.8,1.0,50,4.8,292.1,0.0
A726,26/11/2017,12,23.0,23.0,21.9,89,96,89,21.1,21.5,20.7,948.5,948.5,947.8,2.3,11,6.0,967.8,0.0
A726,26/11/2017,11,21.9,22.0,20.6,96,100,96,21.2,21.6,21.1,947.8,947.9,947.7,1.2,31,6.4,652.4,0.0
A726,26/11/2017,16,24.7,26.1,24.5,78,81,72,20.6,21.6,20.0,947.5,948.0,947.5,3.0,328,6.3,1224.,0.0
A726,26/11/2017,14,24.6,24.6,23.2,82,87,79,21.3,21.7,20.2,948.3,948.5,948.2,2.0,350,5.4,1445.,0.0
A726,26/11/2017,15,25.0,25.4,24.3,75,82,74,20.3,21.8,19.7,948.0,948.3,948.0,3.2,3,7.8,1623.,0.0
A726,26/11/2017,19,25.4,25.7,25.1,69,74,68,19.4,20.3,19.1,945.9,946.3,945.9,4.2,347,9.5,859.8,0.0
A726,26/11/2017,18,25.4,25.6,24.9,72,75,69,20.0,20.7,19.4,946.3,946.8,946.3,4.2,351,11.6,971.9,0.0
A726,26/11/2017,17,25.6,26.7,24.5,69,78,68,19.5,21.4,19.3,946.8,947.5,946.7,5.7,343,10.0,1456.,0.0
A726,27/11/2017,01,23.0,23.4,23.0,83,83,80,19.9,20.0,19.8,948.0,948.0,947.0,1.8,11,7.8,-3.45,0.0
A726,27/11/2017,08,20.6,20.6,20.4,////,////,////,////,////,////,948.2,948.2,947.6,0.0,76,2.6,-0.07,0.4
A726,27/11/2017,10,21.2,21.2,20.7,////,////,////,////,////,////,949.4,949.4,948.8,0.0,48,0.0,172.7,0.2
A726,27/11/2017,15,27.2,27.4,25.6,66,74,65,20.3,21.6,19.8,949.7,950.1,949.7,3.6,300,8.2,2692.,0.0
A726,27/11/2017,11,23.6,23.6,21.1,92,////,////,22.2,////,////,950.0,950.0,949.4,1.2,3,2.7,870.9,0.2
A726,27/11/2017,12,24.7,24.7,23.6,84,92,82,21.8,22.6,20.9,950.4,950.5,950.0,1.6,334,5.5,1669.,0.0
A726,27/11/2017,13,24.8,24.8,24.2,82,85,80,21.4,21.9,20.8,950.6,950.8,950.4,2.0,314,6.8,1151.,0.2
A726,27/11/2017,16,26.0,27.2,26.0,73,73,64,20.8,21.0,19.7,949.6,949.7,949.3,2.2,311,7.0,1255.,0.0
A726,27/11/2017,14,26.1,26.6,24.8,74,84,70,21.0,22.8,20.1,950.1,950.7,950.1,3.3,312,6.5,2513.,0.0
A726,27/11/2017,19,23.4,24.5,23.4,89,89,81,21.4,21.5,20.8,948.4,948.6,948.3,2.5,250,6.8,476.5,0.0
A726,27/11/2017,17,25.5,26.0,25.3,71,74,68,19.8,20.9,19.3,948.6,949.6,948.6,3.6,277,6.8,611.2,0.0
A726,27/11/2017,18,24.4,25.7,24.4,82,82,70,21.1,21.3,19.6,948.6,948.8,948.4,4.3,266,6.8,958.1,0.0
A726,27/11/2017,20,22.6,23.5,22.6,96,96,88,22.0,22.0,21.4,949.0,949.0,948.3,2.1,249,4.3,163.9,0.2
A726,27/11/2017,21,22.6,22.6,22.4,100,100,96,22.6,22.6,22.0,949.3,949.4,949.0,1.5,313,3.9,167.4,0.2
A726,27/11/2017,22,22.0,22.7,22.0,100,100,99,22.0,22.7,22.0,949.3,949.4,949.0,0.2,238,4.0,163.8,0.0
A726,27/11/2017,02,22.3,23.0,22.3,89,89,83,20.5,20.5,19.9,948.8,948.8,948.0,0.8,15,3.8,-3.02,0.2
A726,27/11/2017,00,23.4,23.7,23.2,81,82,79,19.8,20.1,19.8,947.1,947.4,946.7,4.3,4,8.4,-3.53,0.0
A726,27/11/2017,03,21.0,22.3,21.0,99,99,89,20.9,20.9,20.4,948.4,948.9,948.4,1.1,21,4.1,-3.42,0.8
A726,27/11/2017,23,22.1,22.1,21.8,99,100,99,22.0,22.1,21.8,949.6,949.6,949.3,1.2,169,3.0,-3.54,0.0
A726,27/11/2017,09,20.8,20.8,20.6,////,////,////,////,////,////,948.8,948.8,948.2,0.0,69,0.0,41.53,0.2
A726,27/11/2017,04,20.7,21.0,20.6,100,100,99,20.7,20.9,20.6,948.0,948.4,948.0,0.1,42,3.0,-2.23,5.4
A726,27/11/2017,05,20.6,20.7,20.6,100,100,100,20.6,20.7,20.6,947.7,948.1,947.7,1.4,84,3.1,-2.06,4.0
A726,27/11/2017,06,20.6,20.6,20.3,////,////,////,////,////,////,947.4,947.9,947.4,0.7,72,3.8,-1.26,3.8
A726,27/11/2017,07,20.4,20.6,20.4,////,////,////,////,////,////,947.6,947.6,947.3,1.0,74,3.1,-0.87,0.8
A726,28/11/2017,11,24.4,24.4,22.2,84,93,82,21.5,21.5,20.3,952.0,952.0,951.9,2.9,115,5.5,1481.,0.0
A726,28/11/2017,03,20.7,20.9,20.5,100,100,100,20.7,20.9,20.5,951.2,951.3,951.1,1.2,85,2.5,-3.53,0.0
A726,28/11/2017,04,20.3,20.7,20.1,100,100,100,20.3,20.6,20.1,950.6,951.2,950.6,0.9,102,2.6,-3.32,0.0
A726,28/11/2017,01,21.1,21.2,20.9,100,100,100,21.1,21.2,20.9,951.2,951.2,950.8,0.0,84,2.3,-3.54,0.0
A726,28/11/2017,05,19.6,20.3,19.6,100,100,99,19.5,20.3,19.5,950.4,950.6,950.3,0.6,80,2.6,-3.54,0.0
A726,28/11/2017,10,22.2,22.7,20.0,92,99,92,20.9,21.9,19.8,951.9,951.9,951.3,0.5,95,3.8,480.4,0.2
A726,28/11/2017,09,20.0,20.3,19.8,99,99,98,19.7,19.9,19.5,951.3,951.3,950.6,0.0,224,3.4,57.98,0.0
A726,28/11/2017,14,26.4,27.4,26.2,63,68,60,18.9,20.7,18.2,951.7,952.1,951.7,3.0,163,5.2,2126.,0.0
A726,28/11/2017,12,25.4,25.4,24.2,75,84,74,20.6,21.5,20.1,952.1,952.2,952.0,2.1,109,6.3,2176.,0.0
A726,28/11/2017,13,26.9,27.2,24.6,63,77,63,19.2,22.0,19.2,952.0,952.2,951.9,2.0,129,4.7,2715.,0.0
A726,28/11/2017,15,27.4,27.9,26.4,61,65,56,19.2,19.8,18.1,951.1,951.7,951.1,2.8,178,6.2,1803.,0.0
A726,28/11/2017,19,29.6,30.2,28.7,47,51,46,17.3,18.4,16.2,948.6,949.3,948.6,2.8,179,7.8,2621.,0.0
A726,28/11/2017,17,28.3,29.2,27.9,54,57,51,18.1,19.4,17.7,949.9,950.6,949.9,2.7,173,6.6,2058.,0.0
A726,28/11/2017,16,28.9,29.6,27.4,52,61,51,18.2,19.8,17.6,950.6,951.1,950.6,3.1,197,6.2,3888.,0.0
A726,28/11/2017,18,28.9,29.9,28.3,51,56,49,17.8,19.4,17.5,949.3,949.9,949.3,2.7,209,6.1,2427.,0.0
A726,28/11/2017,20,28.2,29.9,27.7,55,56,46,18.3,18.5,16.4,948.6,948.7,948.4,5.3,166,10.0,1335.,0.0
A726,28/11/2017,21,26.6,28.3,26.6,58,58,53,17.7,18.5,17.5,948.9,948.9,948.6,7.5,150,12.5,774.7,0.0
A726,28/11/2017,08,20.2,20.3,19.9,98,99,97,19.8,20.0,19.7,950.6,950.6,950.3,0.8,182,3.4,-3.52,0.0
A726,28/11/2017,07,20.0,20.1,19.4,99,100,99,19.8,20.0,19.4,950.3,950.3,950.0,1.2,174,2.5,-3.19,0.0
A726,28/11/2017,22,24.1,26.6,24.1,65,65,58,17.0,17.9,17.0,949.8,949.8,948.9,7.1,144,12.5,105.8,0.0
A726,28/11/2017,06,19.4,19.6,19.4,100,100,100,19.4,19.6,19.4,950.1,950.5,950.1,0.0,45,1.9,-3.54,0.0
