codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A744,26/02/2018,15,25.3,26.3,25.0,63,64,60,17.8,18.5,17.3,915.9,916.2,915.9,4.4,82,8.3,1893.,0.0
A744,26/02/2018,19,19.9,20.2,19.0,97,97,94,19.4,19.4,18.3,915.1,915.1,914.6,3.0,70,11.5,35.27,38.2
A744,26/02/2018,20,19.4,20.0,19.3,95,97,94,18.6,19.5,18.4,914.9,915.1,914.9,0.5,109,5.2,78.43,2.4
A744,26/02/2018,21,19.6,19.7,19.4,93,96,92,18.4,18.8,18.3,915.0,915.0,914.7,0.0,149,3.5,102.1,0.8
A744,26/02/2018,13,25.1,25.7,22.9,66,76,65,18.2,19.2,17.9,916.3,916.5,916.3,0.3,137,5.2,2508.,0.0
A744,26/02/2018,03,19.1,19.4,19.1,87,87,86,16.9,17.0,16.8,916.4,916.8,916.4,2.2,265,5.8,-3.60,0.0
A744,26/02/2018,16,25.8,27.0,25.3,62,64,59,17.9,18.6,17.7,914.9,915.9,914.9,4.7,91,8.6,2729.,0.0
A744,26/02/2018,22,19.1,19.6,19.1,95,95,92,18.2,18.6,18.1,915.4,915.4,915.0,1.1,219,3.0,13.33,0.8
A744,26/02/2018,11,21.0,21.0,18.4,84,93,82,18.2,18.2,17.2,916.0,916.1,915.9,1.2,171,3.6,954.8,0.0
A744,26/02/2018,17,21.9,26.8,21.9,87,87,60,19.7,19.7,17.9,914.6,914.9,914.4,5.6,63,10.0,1544.,1.0
A744,26/02/2018,10,18.4,18.4,18.0,93,94,93,17.3,17.3,17.0,915.9,915.9,915.4,1.6,221,3.2,126.5,0.0
A744,26/02/2018,18,20.2,24.6,20.1,94,94,75,19.1,21.2,18.6,914.7,914.7,914.0,4.1,342,10.0,859.6,12.2
A744,26/02/2018,09,18.0,18.0,17.9,94,94,94,17.1,17.1,17.0,915.4,915.4,915.2,1.0,246,2.9,-2.87,0.0
A744,26/02/2018,02,19.4,19.8,19.4,86,86,84,17.0,17.0,16.9,916.7,916.8,916.4,1.3,259,6.2,-3.29,0.0
A744,26/02/2018,08,18.0,18.1,17.9,94,94,94,17.0,17.1,17.0,915.2,915.2,914.9,0.6,245,2.9,-3.60,0.0
A744,27/02/2018,07,18.5,18.6,18.4,96,96,96,17.9,17.9,17.7,914.4,914.5,914.4,0.0,315,1.3,-3.34,0.0
A744,27/02/2018,14,21.5,21.6,21.2,81,83,80,18.1,18.4,17.7,916.5,916.6,916.5,2.8,78,5.7,651.4,0.0
A744,27/02/2018,01,19.6,19.6,19.2,92,95,92,18.2,18.6,18.2,916.1,916.2,915.8,0.0,63,1.2,-2.86,0.0
A744,27/02/2018,06,18.4,19.0,18.4,96,96,91,17.8,18.1,17.4,914.4,914.9,914.3,0.0,289,1.3,-3.58,0.0
A744,27/02/2018,11,19.6,19.6,18.9,88,93,88,17.6,17.9,17.5,915.9,915.9,915.5,0.0,359,1.1,248.3,0.0
A744,27/02/2018,22,23.3,24.2,23.3,74,75,70,18.5,18.6,18.2,913.1,913.6,913.1,0.1,36,4.2,54.24,0.0
A744,27/02/2018,23,22.8,23.3,22.8,79,79,74,19.1,19.1,18.5,914.1,914.1,913.1,0.0,77,1.8,-3.60,0.0
A744,27/02/2018,20,25.0,26.4,25.0,66,67,58,18.3,18.3,17.1,913.7,913.8,913.4,3.0,22,5.3,1045.,0.0
A744,27/02/2018,19,25.9,26.3,25.3,61,66,58,17.9,18.6,17.2,913.4,913.8,913.4,2.1,346,7.2,1608.,0.0
A744,27/02/2018,13,21.4,21.4,20.7,81,83,79,18.0,18.0,17.2,916.6,916.6,916.3,1.7,68,2.8,651.6,0.0
A744,27/02/2018,12,20.7,20.7,19.6,81,90,80,17.4,18.3,17.1,916.3,916.3,915.9,0.4,100,1.9,772.2,0.0
A744,27/02/2018,16,23.7,24.7,23.3,68,73,67,17.6,19.0,17.6,915.5,916.0,915.5,3.8,36,9.1,1793.,0.0
A744,27/02/2018,18,25.9,26.6,24.5,64,71,62,18.5,19.7,18.2,913.8,914.5,913.8,2.4,10,6.4,2590.,0.0
A744,27/02/2018,15,23.4,23.9,21.5,73,82,72,18.2,18.9,17.8,916.0,916.5,916.0,3.0,76,7.3,2143.,0.0
A744,27/02/2018,21,24.1,25.0,24.1,70,72,66,18.3,18.8,18.1,913.6,913.8,913.6,2.2,32,5.3,409.7,0.0
A744,27/02/2018,00,19.5,19.5,19.1,94,96,94,18.5,18.6,18.4,915.8,915.9,915.4,0.0,176,3.1,-2.35,0.0
A744,27/02/2018,17,24.7,25.6,23.7,68,72,65,18.3,19.2,17.5,914.5,915.5,914.5,3.5,37,9.4,2588.,0.0
A744,27/02/2018,10,18.9,19.0,18.8,93,95,92,17.7,18.0,17.7,915.5,915.5,915.0,0.0,223,1.4,39.05,0.2
A744,27/02/2018,08,18.6,18.7,18.5,96,96,96,17.9,18.0,17.9,914.5,914.6,914.3,0.0,161,1.0,-1.94,0.0
A744,27/02/2018,09,18.9,18.9,18.6,93,96,93,17.8,18.0,17.6,915.0,915.1,914.5,0.1,100,1.9,-1.55,0.0
A744,27/02/2018,05,18.8,19.1,18.8,95,97,95,18.0,18.6,18.0,914.9,915.3,914.8,0.0,86,2.8,-2.42,0.0
A744,27/02/2018,02,19.4,19.6,19.4,95,96,92,18.6,18.7,18.1,916.1,916.2,916.1,0.0,323,1.4,-2.91,0.0
A744,27/02/2018,04,19.1,19.3,19.1,97,97,96,18.6,18.7,18.5,915.3,915.4,915.2,1.0,88,2.8,-2.75,0.0
A744,27/02/2018,03,19.1,19.5,19.1,96,96,95,18.5,18.7,18.5,915.3,916.1,915.2,0.2,236,1.4,-2.67,0.0
A744,28/02/2018,22,24.1,27.3,24.1,77,77,56,19.8,20.3,17.6,913.8,913.8,912.8,3.0,251,7.3,34.65,0.0
A744,28/02/2018,23,22.7,24.1,22.7,84,84,77,19.9,20.1,19.7,914.8,914.8,913.8,3.1,237,6.8,-3.56,0.0
A744,28/02/2018,08,18.9,19.3,18.9,96,96,95,18.1,18.5,18.1,913.4,913.8,913.2,0.0,190,2.0,-3.60,0.0
A744,28/02/2018,02,20.7,21.5,20.7,91,91,86,19.2,19.2,19.0,915.7,915.9,915.4,0.8,240,3.9,-3.56,0.0
A744,28/02/2018,16,28.9,29.3,27.0,51,58,49,17.7,18.8,17.2,913.8,914.3,913.7,3.4,353,7.8,2901.,0.0
A744,28/02/2018,21,27.3,28.1,26.6,57,63,53,17.9,19.4,17.0,912.9,912.9,912.2,1.0,37,3.7,600.6,0.0
A744,28/02/2018,15,28.1,28.1,26.9,54,59,53,18.0,18.6,17.0,914.3,914.5,914.3,2.9,41,7.3,3667.,0.0
A744,28/02/2018,10,18.7,18.9,18.5,98,98,97,18.3,18.4,17.9,914.3,914.3,913.8,0.6,92,2.6,110.7,0.0
A744,28/02/2018,14,27.6,27.6,25.4,57,69,53,18.3,19.6,16.1,914.4,914.7,914.4,3.6,42,6.3,3353.,0.0
A744,28/02/2018,07,19.2,19.5,19.2,95,95,94,18.4,18.5,18.3,913.8,914.0,913.7,0.2,217,2.4,-2.84,0.0
A744,28/02/2018,13,25.4,25.4,22.9,70,77,68,19.4,19.4,18.3,914.7,914.7,914.5,1.5,90,5.0,2696.,0.0
A744,28/02/2018,20,26.6,27.9,26.3,62,65,54,18.7,19.6,17.1,912.3,912.3,912.1,2.2,18,7.0,959.2,0.0
A744,28/02/2018,18,29.3,30.2,28.4,53,53,46,18.7,18.9,16.7,912.6,913.1,912.6,3.1,324,6.5,2448.,0.0
A744,28/02/2018,19,27.9,29.9,27.9,55,55,48,18.0,18.9,17.2,912.3,912.6,912.2,3.7,323,7.5,1890.,0.0
A744,28/02/2018,12,22.9,22.9,20.1,77,97,76,18.5,20.1,18.3,914.6,914.7,914.5,0.6,63,2.6,1879.,0.0
A744,28/02/2018,05,19.7,19.8,19.6,93,94,93,18.6,18.7,18.6,914.1,914.8,914.1,0.6,248,2.3,-3.59,0.0
A744,28/02/2018,06,19.3,19.7,19.3,94,94,93,18.3,18.5,18.3,913.8,914.1,913.7,0.5,247,2.6,-3.57,0.0
A744,28/02/2018,01,21.5,22.4,21.2,86,88,81,19.1,19.6,19.0,915.4,915.4,914.7,1.0,239,2.9,-3.46,0.0
A744,28/02/2018,11,20.1,20.1,18.5,97,98,97,19.6,19.6,18.1,914.5,914.6,914.3,0.0,28,2.7,790.5,0.0
A744,28/02/2018,17,29.4,29.7,28.2,52,53,47,18.3,18.6,17.0,913.1,913.8,913.1,2.4,358,8.0,2813.,0.0
A744,28/02/2018,04,19.7,20.4,19.7,94,94,92,18.7,19.0,18.7,914.8,915.5,914.7,0.4,230,3.0,-3.60,0.0
A744,28/02/2018,03,20.4,20.7,20.4,92,92,91,19.0,19.3,19.0,915.5,915.7,915.4,1.3,257,3.6,-3.60,0.0
A744,28/02/2018,00,22.4,22.8,22.1,81,83,79,19.0,19.3,18.8,914.8,914.8,914.1,0.0,44,0.0,-3.60,0.0
A744,28/02/2018,09,18.5,18.9,18.5,97,97,96,18.0,18.3,17.9,913.9,913.9,913.4,0.0,162,1.4,-1.95,0.0
A744,01/03/2018,22,21.5,22.8,21.5,79,82,74,17.7,18.7,17.4,915.2,915.7,915.2,3.5,231,7.1,21.86,0.0
A744,01/03/2018,03,20.7,20.9,20.7,89,89,87,18.8,18.8,18.6,916.4,916.6,916.4,1.3,241,4.3,-3.58,0.0
A744,01/03/2018,14,26.7,26.8,25.5,64,71,64,19.4,20.3,18.8,917.0,917.0,916.9,0.7,72,3.6,2623.,0.0
A744,01/03/2018,16,28.7,28.8,26.8,50,65,50,17.4,20.3,17.4,915.8,916.5,915.8,1.6,30,4.5,3356.,0.0
A744,01/03/2018,17,29.6,30.1,28.4,52,56,49,18.7,19.3,17.1,915.0,915.8,915.0,2.5,45,5.8,3572.,0.0
A744,01/03/2018,15,27.2,27.5,26.5,64,66,62,19.8,20.0,19.1,916.5,917.0,916.5,2.2,23,4.1,2188.,0.0
A744,01/03/2018,13,25.6,25.7,24.0,69,75,69,19.6,20.0,18.9,917.0,917.2,917.0,0.5,110,2.7,2030.,0.0
A744,01/03/2018,07,20.7,20.8,20.7,92,92,91,19.2,19.3,19.1,915.2,915.2,915.1,0.0,114,1.3,-3.60,0.0
A744,01/03/2018,11,22.6,22.9,20.9,79,92,79,18.9,20.0,18.9,916.7,916.7,916.1,0.1,114,1.7,948.3,0.0
A744,01/03/2018,12,24.3,24.3,22.5,74,81,73,19.4,19.5,18.9,917.1,917.1,916.7,0.7,83,3.3,1749.,0.0
A744,01/03/2018,10,21.0,21.0,20.1,92,95,92,19.7,19.7,19.1,916.1,916.1,915.4,0.0,120,0.0,142.0,0.0
A744,01/03/2018,06,20.7,21.1,20.7,91,91,89,19.1,19.5,19.1,915.1,915.6,915.1,0.0,102,3.3,-3.59,0.0
A744,01/03/2018,09,20.1,20.3,20.1,94,95,94,19.1,19.3,19.1,915.4,915.4,915.1,0.0,42,0.0,-2.55,0.0
A744,01/03/2018,08,20.1,20.7,20.1,94,95,92,19.2,19.3,19.2,915.1,915.3,915.1,0.0,76,1.3,-3.60,0.0
A744,01/03/2018,01,21.2,21.9,21.2,86,87,85,18.8,19.3,18.7,916.0,916.0,915.7,3.8,254,7.1,-3.60,0.0
A744,01/03/2018,23,21.3,21.5,21.1,86,87,79,18.9,19.0,17.7,916.2,916.3,915.2,1.1,248,6.0,-3.60,0.0
A744,01/03/2018,04,20.7,20.8,20.6,89,90,89,18.9,19.0,18.8,915.8,916.4,915.8,1.2,226,3.0,-2.69,0.0
A744,01/03/2018,02,20.9,21.3,20.9,87,87,86,18.7,18.8,18.7,916.4,916.5,916.0,1.4,257,7.1,-3.60,0.0
A744,01/03/2018,00,21.9,22.7,21.9,85,86,84,19.3,20.0,19.3,915.7,915.7,914.8,1.9,233,6.6,-3.32,0.0
A744,01/03/2018,05,21.0,21.0,20.6,90,93,89,19.3,19.5,18.9,915.6,915.8,915.4,1.2,75,3.0,-3.18,0.0
A744,01/03/2018,18,30.7,31.1,29.6,47,52,45,18.0,19.0,17.2,914.0,915.0,914.0,2.4,329,6.9,3370.,0.0
A744,01/03/2018,21,22.7,29.8,22.7,78,81,47,18.7,19.6,17.5,915.5,915.7,913.9,3.6,240,10.5,187.9,0.0
A744,01/03/2018,19,30.6,31.3,29.9,47,50,44,18.2,18.8,17.2,913.9,914.1,913.9,2.4,333,6.3,2507.,0.0
A744,01/03/2018,20,29.8,31.0,29.7,47,50,46,17.5,18.4,17.2,913.9,913.9,913.7,2.8,8,7.1,1509.,0.0
A744,02/03/2018,17,30.2,30.6,28.7,50,54,48,18.5,19.2,17.6,914.4,915.4,914.4,2.7,34,5.8,2890.,0.0
A744,02/03/2018,18,29.7,31.2,29.4,50,53,47,18.2,19.4,17.9,913.4,914.4,913.4,2.6,19,6.3,2307.,0.0
A744,02/03/2018,20,28.2,30.7,28.2,57,57,48,18.8,18.8,17.6,913.1,913.1,912.9,3.4,334,7.2,449.8,0.0
A744,02/03/2018,11,21.2,21.2,19.7,87,91,86,18.9,18.9,18.1,917.5,917.5,916.9,0.0,116,1.7,468.2,0.0
A744,02/03/2018,15,29.0,29.2,27.1,54,64,51,18.7,19.9,17.6,916.5,917.4,916.4,1.6,47,4.6,3019.,0.0
A744,02/03/2018,13,25.5,25.6,24.4,69,74,69,19.5,19.8,18.9,917.9,917.9,917.6,1.2,47,3.4,2132.,0.0
A744,02/03/2018,12,24.4,24.4,21.2,73,87,72,19.4,19.5,18.4,917.8,917.8,917.5,0.1,152,1.8,1772.,0.0
A744,02/03/2018,14,27.4,27.5,25.5,62,70,60,19.4,20.2,18.7,917.4,917.9,917.4,1.6,112,4.2,3209.,0.0
A744,02/03/2018,07,19.7,20.1,19.6,96,96,95,19.1,19.4,18.9,915.9,915.9,915.6,0.0,195,3.5,-3.60,0.0
A744,02/03/2018,02,21.0,21.5,21.0,90,90,87,19.3,19.4,19.0,917.3,917.3,917.1,1.3,241,4.7,-3.60,0.0
A744,02/03/2018,23,20.6,20.9,20.4,95,95,92,19.7,19.8,19.3,915.7,915.7,915.0,0.4,254,4.4,-3.56,1.0
A744,02/03/2018,06,19.8,20.5,19.7,96,96,90,19.1,19.1,18.8,915.6,915.9,915.6,0.4,238,3.6,-3.60,0.0
A744,02/03/2018,05,20.5,20.7,20.4,90,94,90,18.8,19.6,18.8,915.9,916.2,915.9,0.8,247,3.4,-3.60,0.0
A744,02/03/2018,01,21.2,21.7,20.9,87,89,84,18.9,19.1,18.7,917.1,917.2,917.0,2.2,247,4.4,-3.59,0.0
A744,02/03/2018,00,20.9,21.8,20.9,89,89,84,19.0,19.2,18.9,917.0,917.0,916.2,1.7,241,3.4,-3.59,0.0
A744,02/03/2018,03,20.6,21.0,20.5,93,93,90,19.4,19.4,19.2,916.9,917.4,916.9,0.1,222,2.8,-3.60,0.0
A744,02/03/2018,10,19.7,19.9,19.4,91,93,90,18.1,18.6,17.9,916.9,916.9,916.5,0.0,209,2.0,98.72,0.0
A744,02/03/2018,22,20.9,22.9,20.9,92,92,82,19.5,20.1,19.2,915.2,915.4,914.4,2.0,249,9.5,-2.21,0.6
A744,02/03/2018,04,20.5,20.7,20.5,94,94,93,19.5,19.5,19.3,916.2,916.9,916.1,0.3,206,3.1,-3.60,0.0
A744,02/03/2018,16,29.0,29.8,28.2,53,55,50,18.4,19.0,17.6,915.4,916.5,915.4,1.6,1,5.3,2661.,0.0
A744,02/03/2018,19,30.7,30.8,29.3,48,51,46,18.5,18.8,17.6,912.9,913.4,912.9,2.2,2,6.7,1794.,0.0
A744,02/03/2018,08,19.8,19.9,19.6,95,96,95,19.0,19.1,18.8,916.1,916.2,915.8,0.3,212,1.9,-3.60,0.0
A744,02/03/2018,21,22.8,28.2,22.8,82,82,57,19.6,19.7,18.0,914.5,914.6,913.1,3.5,275,10.3,76.55,0.0
A744,02/03/2018,09,19.9,19.9,19.6,93,95,93,18.7,19.0,18.7,916.5,916.5,916.1,0.1,227,1.9,-2.59,0.0
A744,03/03/2018,04,19.0,19.4,19.0,95,95,92,18.1,18.2,18.0,915.0,916.3,915.0,0.2,243,4.6,-2.57,0.2
A744,03/03/2018,18,28.8,28.9,26.9,57,63,55,19.4,20.4,18.5,912.6,913.5,912.6,3.6,340,7.5,2636.,0.0
A744,03/03/2018,09,18.9,19.0,18.8,93,94,92,17.8,17.9,17.6,913.9,914.0,913.6,0.1,315,1.5,-2.94,0.0
A744,03/03/2018,21,24.2,28.2,24.2,75,75,55,19.6,19.7,17.9,912.0,912.1,911.7,4.1,254,8.2,457.5,0.0
A744,03/03/2018,08,19.0,19.1,18.8,93,93,92,17.8,17.8,17.6,913.6,913.9,913.6,0.0,80,2.3,-3.60,0.0
A744,03/03/2018,06,19.1,19.4,19.1,95,95,93,18.3,18.4,18.2,914.1,914.1,913.9,1.9,36,3.5,-3.28,0.0
A744,03/03/2018,07,19.0,19.3,19.0,93,95,93,17.9,18.2,17.8,913.9,914.1,913.9,1.0,83,3.6,-3.58,0.0
A744,03/03/2018,05,19.1,19.1,19.0,95,95,95,18.2,18.3,18.1,913.9,915.0,913.9,0.3,235,2.9,-2.61,0.0
A744,03/03/2018,02,19.3,19.4,19.1,95,97,95,18.4,18.8,18.4,917.3,918.0,917.3,1.4,171,3.4,-1.64,4.6
A744,03/03/2018,01,19.3,19.6,19.3,96,96,94,18.7,18.9,18.4,917.9,917.9,917.4,0.3,147,5.5,-1.92,7.6
A744,03/03/2018,19,27.4,28.8,27.2,62,62,56,19.4,19.8,18.5,912.1,912.6,912.1,3.3,324,6.9,1460.,0.0
A744,03/03/2018,20,28.1,28.4,27.0,58,62,56,19.2,19.9,18.6,911.7,912.1,911.7,2.8,316,6.5,1562.,0.0
A744,03/03/2018,17,28.2,28.5,26.8,58,63,57,19.2,20.1,18.1,913.6,914.3,913.6,2.4,318,6.7,2494.,0.0
A744,03/03/2018,00,19.4,21.2,19.4,94,95,88,18.4,19.9,17.8,917.5,917.5,915.6,1.2,290,12.4,-2.73,10.4
A744,03/03/2018,22,22.2,24.2,22.2,86,87,75,19.8,19.9,19.1,912.9,912.9,912.0,2.2,246,8.2,15.55,0.0
A744,03/03/2018,23,22.0,22.3,22.0,87,87,86,19.7,20.0,19.7,913.2,913.2,912.9,2.0,248,6.3,-3.58,0.0
A744,03/03/2018,15,26.2,26.3,24.7,64,69,62,18.9,19.4,17.9,914.8,915.2,914.8,2.1,334,4.1,2019.,0.0
A744,03/03/2018,16,27.7,27.7,25.9,59,65,58,18.8,19.7,18.0,914.3,914.8,914.3,2.8,2,6.0,2312.,0.0
A744,03/03/2018,10,19.1,19.1,18.7,93,95,93,17.9,18.0,17.7,914.7,914.7,913.9,0.7,283,3.9,136.6,0.0
A744,03/03/2018,14,25.1,25.2,23.7,66,72,64,18.2,19.0,17.6,915.2,915.7,915.2,0.3,103,3.5,2189.,0.0
A744,03/03/2018,11,20.2,20.3,19.0,89,94,87,18.3,18.4,17.8,915.1,915.1,914.7,0.4,235,3.9,720.0,0.0
A744,03/03/2018,13,24.3,24.4,22.3,71,82,70,18.7,19.4,17.6,915.6,915.6,915.4,0.2,287,2.7,2371.,0.0
A744,03/03/2018,03,19.1,19.4,19.1,94,96,94,18.1,18.6,18.1,916.3,917.3,916.3,0.8,172,4.6,-1.84,2.0
A744,03/03/2018,12,22.9,23.0,20.3,76,89,72,18.4,19.1,17.3,915.5,915.5,915.1,0.1,282,2.4,1715.,0.0
A744,04/03/2018,17,29.3,29.9,28.2,56,58,49,19.5,19.7,17.5,910.8,911.6,910.8,2.7,335,7.5,2092.,0.0
A744,04/03/2018,16,29.6,29.9,27.9,51,58,49,18.3,19.5,17.1,911.6,912.0,911.6,2.8,28,6.8,3421.,0.0
A744,04/03/2018,20,27.8,28.4,27.7,60,61,56,19.4,19.4,18.7,909.7,909.8,909.6,2.4,334,6.0,475.6,0.0
A744,04/03/2018,21,23.9,27.9,23.9,78,78,59,19.7,20.2,19.1,910.6,910.6,909.7,3.5,255,9.5,453.6,0.0
A744,04/03/2018,06,19.8,20.2,19.7,92,93,90,18.4,18.5,18.4,912.5,913.0,912.5,1.8,248,3.8,-3.60,0.0
A744,04/03/2018,07,19.6,19.8,19.4,94,94,92,18.5,18.5,18.3,912.2,912.5,912.2,0.3,204,3.8,-3.55,0.0
A744,04/03/2018,10,20.3,20.3,19.6,92,94,92,18.9,19.0,18.6,912.6,912.6,912.0,0.0,122,1.7,131.4,0.0
A744,04/03/2018,23,21.4,21.9,21.4,91,91,89,19.9,20.2,19.8,911.3,911.4,911.1,0.7,217,5.3,-3.60,0.0
A744,04/03/2018,04,20.3,20.5,20.3,91,91,89,18.7,18.9,18.6,913.3,914.0,913.3,0.9,250,3.2,-3.60,0.0
A744,04/03/2018,18,29.8,30.0,28.8,52,56,47,18.9,19.8,17.5,910.0,910.8,910.0,2.5,345,6.6,2280.,0.0
A744,04/03/2018,00,21.7,22.0,21.7,86,87,85,19.3,19.7,19.3,913.9,913.9,913.2,4.2,256,6.9,-3.59,0.0
A744,04/03/2018,05,20.2,20.4,20.2,90,91,89,18.4,18.8,18.4,913.0,913.3,913.0,1.5,258,3.9,-3.60,0.0
A744,04/03/2018,13,25.2,25.3,23.7,70,77,70,19.4,20.1,19.0,913.2,913.3,913.1,1.9,63,3.7,2517.,0.0
A744,04/03/2018,12,24.2,24.2,21.4,75,88,75,19.4,20.2,18.5,913.3,913.3,912.9,0.3,59,2.7,1821.,0.0
A744,04/03/2018,09,19.7,19.8,19.6,94,94,93,18.7,18.7,18.6,912.1,912.2,911.8,0.0,259,2.3,-2.82,0.0
A744,04/03/2018,14,27.2,27.3,25.2,62,72,59,19.2,19.9,18.5,912.9,913.2,912.9,2.3,351,5.2,2730.,0.0
A744,04/03/2018,02,20.9,21.3,20.8,89,89,86,18.9,19.0,18.8,914.5,914.6,914.4,1.8,259,4.8,-3.59,0.0
A744,04/03/2018,08,19.7,19.7,19.5,94,95,94,18.7,18.8,18.4,912.0,912.2,911.9,0.4,232,2.5,-3.41,0.0
A744,04/03/2018,03,20.5,20.9,20.5,90,90,88,18.8,18.9,18.8,914.0,914.5,914.0,0.6,246,4.1,-3.60,0.0
A744,04/03/2018,19,28.3,30.5,28.2,57,59,50,19.1,19.7,18.7,909.6,910.0,909.6,2.1,343,6.1,1014.,0.0
A744,04/03/2018,22,21.9,23.9,21.9,90,90,78,20.1,20.6,19.7,911.2,911.2,910.5,2.5,248,9.5,8.259,0.4
A744,04/03/2018,11,21.5,21.5,20.3,86,92,86,19.1,19.4,18.7,912.9,913.0,912.6,0.3,58,1.7,773.0,0.0
A744,04/03/2018,01,21.3,21.8,21.2,87,87,85,19.0,19.4,19.0,914.4,914.5,913.9,2.4,255,6.9,-3.57,0.0
A744,04/03/2018,15,28.5,28.5,26.6,55,63,53,18.7,19.6,17.1,912.0,912.9,912.0,2.9,58,6.8,3400.,0.0
A744,05/03/2018,07,19.2,19.8,19.2,96,96,96,18.6,19.2,18.6,910.6,911.3,910.6,0.0,225,2.3,-3.60,0.0
A744,05/03/2018,12,22.8,23.1,20.0,79,98,78,19.1,21.3,18.8,912.7,912.7,912.2,0.6,75,2.6,1743.,0.0
A744,05/03/2018,08,18.9,19.2,18.8,97,97,96,18.5,18.6,18.4,910.6,910.6,910.4,0.0,262,1.2,-3.54,0.0
A744,05/03/2018,04,20.4,20.7,20.4,93,93,92,19.3,19.3,19.2,912.1,912.8,912.1,0.7,228,1.9,-3.60,0.0
A744,05/03/2018,05,20.0,20.4,20.0,95,95,93,19.1,19.3,19.1,911.7,912.1,911.6,0.1,262,1.9,-3.60,0.0
A744,05/03/2018,22,23.2,26.0,23.0,79,80,60,19.4,19.4,17.5,911.3,911.3,910.2,1.6,254,7.6,22.62,0.0
A744,05/03/2018,03,20.7,21.3,20.7,92,92,88,19.3,19.4,19.2,912.6,912.9,912.6,0.2,238,3.6,-3.60,0.0
A744,05/03/2018,13,25.6,26.0,22.8,67,80,66,19.1,20.3,18.9,913.1,913.1,912.6,2.3,45,4.9,2640.,0.0
A744,05/03/2018,02,21.3,21.5,21.2,89,90,89,19.4,19.7,19.4,912.8,913.0,912.7,1.4,252,5.2,-3.60,0.0
A744,05/03/2018,18,30.4,30.6,29.1,47,54,47,17.7,19.2,17.5,910.4,911.0,910.3,3.6,336,8.0,2868.,0.0
A744,05/03/2018,01,21.4,21.5,21.2,89,91,89,19.6,19.8,19.6,912.8,912.8,912.0,1.9,252,4.2,-3.60,0.0
A744,05/03/2018,23,22.9,23.5,22.7,81,83,78,19.4,19.8,19.4,911.5,911.5,911.0,0.1,231,3.8,-3.60,0.0
A744,05/03/2018,11,20.0,20.0,19.3,97,98,97,19.6,19.6,18.9,912.2,912.2,911.4,0.0,209,1.9,521.3,0.0
A744,05/03/2018,20,29.4,30.0,28.7,51,51,48,18.1,18.3,17.4,909.7,910.0,909.7,2.6,354,7.4,1231.,0.0
A744,05/03/2018,00,21.4,21.5,21.3,90,91,90,19.7,19.9,19.7,912.0,912.0,911.3,1.3,254,4.0,-3.60,0.0
A744,05/03/2018,14,27.8,28.4,25.4,61,71,57,19.6,20.2,18.1,912.8,913.1,912.8,3.2,350,6.7,3049.,0.0
A744,05/03/2018,17,29.8,30.7,28.8,51,56,49,18.6,19.6,17.8,911.0,911.8,911.0,3.4,325,7.5,3321.,0.0
A744,05/03/2018,15,28.9,29.0,27.2,55,63,55,18.9,20.1,17.7,912.4,912.8,912.4,3.1,327,7.2,2595.,0.0
A744,05/03/2018,10,19.3,19.4,18.8,97,98,97,18.9,19.0,18.3,911.4,911.4,911.0,0.0,80,1.5,133.9,0.0
A744,05/03/2018,21,26.0,29.5,26.0,60,60,50,17.7,18.4,17.7,910.2,910.2,909.5,3.8,271,7.6,451.9,0.0
A744,05/03/2018,06,19.8,20.2,19.7,96,96,94,19.1,19.3,18.9,911.3,911.7,911.3,1.1,257,2.3,-3.59,0.0
A744,05/03/2018,09,19.2,19.4,18.9,97,97,97,18.8,18.9,18.4,910.9,911.0,910.6,0.0,218,1.2,-1.72,0.0
A744,05/03/2018,16,28.8,29.7,27.7,54,59,51,18.6,19.5,17.8,911.8,912.4,911.8,3.0,344,7.0,2930.,0.0
A744,05/03/2018,19,29.4,30.8,29.1,49,50,45,17.6,18.3,17.0,909.9,910.5,909.9,3.2,357,7.6,1952.,0.0
A744,06/03/2018,04,20.8,21.1,20.7,90,91,89,19.1,19.2,19.1,912.1,912.6,912.1,0.1,222,2.5,-3.60,0.0
A744,06/03/2018,02,21.3,21.7,21.1,88,89,87,19.3,19.4,19.3,912.9,912.9,912.5,0.6,235,2.6,-3.60,0.0
A744,06/03/2018,13,26.2,26.7,24.3,63,71,60,18.5,19.6,18.0,913.3,913.4,913.3,1.7,39,3.3,2580.,0.0
A744,06/03/2018,11,21.3,21.5,20.0,83,89,83,18.3,18.7,17.5,913.0,913.1,912.7,0.0,128,1.4,568.2,0.0
A744,06/03/2018,17,30.6,31.0,29.3,47,54,43,18.1,19.2,16.8,911.3,912.2,911.3,2.9,357,7.1,3329.,0.0
A744,06/03/2018,14,27.6,28.0,26.1,57,64,51,18.3,19.2,16.6,913.0,913.4,913.0,2.6,2,5.0,2639.,0.0
A744,06/03/2018,22,24.6,26.0,24.6,74,74,69,19.7,20.0,19.4,911.5,911.5,910.8,1.3,240,4.3,17.88,0.0
A744,06/03/2018,07,19.5,19.8,19.5,94,94,90,18.5,18.5,18.1,911.1,911.4,911.1,0.0,102,1.3,-3.60,0.0
