codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A711,14/12/2017,17,28.4,29.6,26.8,44,51,41,14.9,17.0,14.7,918.7,919.8,918.7,2.3,332,6.4,3272.,0.0
A711,14/12/2017,06,20.0,20.1,19.6,80,82,80,16.4,16.6,16.4,920.0,920.0,919.9,1.4,355,2.8,-3.54,0.0
A711,14/12/2017,16,28.7,29.2,26.7,47,54,46,16.4,17.1,15.4,919.7,920.2,919.7,2.3,303,7.5,3966.,0.0
A711,14/12/2017,13,24.4,25.6,23.5,65,66,61,17.5,17.9,16.4,921.4,921.6,921.3,3.5,31,7.9,2410.,0.0
A711,14/12/2017,11,23.0,23.0,21.5,73,78,73,17.9,18.0,17.0,921.5,921.5,921.0,3.5,351,8.5,1440.,0.0
A711,14/12/2017,12,24.7,25.2,22.8,62,73,62,16.9,18.2,16.8,921.3,921.5,921.3,3.4,294,8.5,2377.,0.0
A711,14/12/2017,18,29.1,29.9,27.4,44,50,42,15.5,17.3,14.9,917.9,918.7,917.9,3.0,315,6.6,2538.,0.0
A711,14/12/2017,20,28.5,29.4,27.5,45,51,45,15.5,17.0,15.5,916.6,917.2,916.6,1.9,358,5.8,1555.,0.0
A711,14/12/2017,19,27.8,29.8,27.3,48,53,42,16.0,17.4,15.3,917.1,917.9,917.1,3.3,331,5.9,1874.,0.0
A711,14/12/2017,21,27.3,28.7,27.3,52,52,45,16.4,16.9,15.4,916.7,916.7,916.6,1.7,342,5.5,445.4,0.0
A711,15/12/2017,07,20.9,21.4,20.7,79,80,77,17.2,17.2,17.0,918.0,918.0,917.7,1.9,352,4.3,-3.54,0.0
A711,15/12/2017,23,21.3,22.0,21.3,84,85,81,18.6,18.9,18.3,916.5,916.7,916.3,0.8,307,2.8,-2.26,0.0
A711,15/12/2017,03,22.9,23.0,21.9,71,75,71,17.4,17.6,17.2,919.5,919.8,919.5,1.8,318,4.1,-3.54,0.0
A711,15/12/2017,22,21.6,22.4,21.3,85,88,83,18.9,19.8,18.5,916.5,916.5,915.5,1.0,267,4.6,55.33,0.0
A711,15/12/2017,16,28.5,30.1,27.8,48,53,41,16.5,17.7,14.9,917.9,918.8,917.9,1.5,356,6.2,3659.,0.0
A711,15/12/2017,04,22.4,23.0,22.4,73,73,70,17.3,17.4,17.2,918.8,919.5,918.8,2.5,360,4.8,-3.54,0.0
A711,15/12/2017,10,22.2,22.2,20.2,75,83,75,17.7,17.8,17.2,919.2,919.2,918.8,2.6,28,5.5,593.6,0.0
A711,15/12/2017,00,23.6,24.1,23.6,66,66,64,16.9,17.1,16.7,918.8,918.8,917.9,1.2,302,2.7,-3.54,0.0
A711,15/12/2017,08,20.6,20.9,20.5,81,81,79,17.2,17.2,17.1,918.1,918.1,918.0,2.3,347,5.4,-3.54,0.0
A711,15/12/2017,02,22.4,23.2,22.2,73,73,69,17.3,17.3,17.1,919.8,920.0,919.6,0.8,279,2.4,-3.54,0.0
A711,15/12/2017,09,20.2,20.6,20.1,83,83,81,17.3,17.3,17.0,918.8,918.8,918.1,1.1,314,4.8,30.11,0.0
A711,15/12/2017,06,21.4,21.8,21.4,77,77,75,17.1,17.3,17.1,917.8,918.1,917.7,2.4,47,5.8,-3.54,0.0
A711,15/12/2017,05,21.8,22.4,21.7,76,76,73,17.3,17.4,17.2,918.1,918.8,918.1,2.0,4,4.6,-3.54,0.0
A711,15/12/2017,19,24.6,31.1,24.6,69,69,35,18.4,18.4,13.4,915.8,915.8,915.4,3.7,171,7.3,1062.,0.4
A711,15/12/2017,11,23.5,23.5,22.2,72,75,70,18.1,18.1,17.1,919.8,919.8,919.2,2.4,340,7.2,1485.,0.0
A711,15/12/2017,12,24.8,24.8,23.0,65,72,64,17.8,18.3,17.1,919.8,919.9,919.7,2.6,22,6.1,2316.,0.0
A711,15/12/2017,15,27.7,29.0,26.7,52,54,48,16.9,17.7,15.2,918.8,919.4,918.8,1.5,30,6.8,2565.,0.0
A711,15/12/2017,13,26.8,26.9,24.5,56,66,55,17.4,19.2,16.4,919.8,920.0,919.7,2.0,341,5.0,2975.,0.0
A711,15/12/2017,20,21.2,24.6,19.9,81,86,65,17.9,18.6,15.3,915.7,916.2,915.6,1.5,302,15.8,138.8,8.0
A711,15/12/2017,14,28.0,28.1,26.4,52,58,51,17.3,17.9,16.3,919.4,919.8,919.4,3.3,301,6.8,3285.,0.0
A711,15/12/2017,21,22.4,22.4,21.0,84,86,81,19.5,19.5,17.7,915.5,916.1,915.5,0.0,324,3.0,215.4,0.0
A711,15/12/2017,18,30.4,31.4,28.9,37,46,35,14.0,16.5,13.2,915.5,916.5,915.5,1.4,322,6.1,3178.,0.0
A711,15/12/2017,17,30.6,30.6,27.9,43,50,42,16.6,17.0,14.5,916.4,917.9,916.4,1.4,317,6.0,2029.,0.0
A711,15/12/2017,01,23.1,23.6,22.9,70,70,66,17.3,17.4,16.8,919.6,919.6,918.7,0.6,304,2.6,-3.54,0.0
A711,16/12/2017,02,20.7,21.4,20.6,83,83,80,17.7,18.3,17.6,917.8,918.0,917.7,1.0,304,2.1,-3.54,0.0
A711,16/12/2017,07,20.3,20.7,20.3,81,81,79,17.0,17.0,16.9,917.3,917.3,917.0,2.0,304,4.6,-3.54,0.0
A711,16/12/2017,23,24.0,24.9,23.9,70,71,66,18.1,18.6,18.0,916.7,916.7,915.6,0.3,15,2.8,-3.54,0.0
A711,16/12/2017,08,20.0,20.3,19.9,83,83,81,17.0,17.0,16.9,917.6,917.7,917.3,1.9,300,4.4,-3.54,0.0
A711,16/12/2017,01,21.4,22.0,21.3,83,83,79,18.3,18.8,18.0,917.8,917.9,917.7,1.3,302,2.1,-3.54,0.0
A711,16/12/2017,22,24.9,26.1,24.9,68,68,66,18.6,19.4,18.5,915.6,915.6,915.1,0.4,30,2.6,93.84,0.0
A711,16/12/2017,03,20.5,20.8,20.3,79,83,79,16.8,17.7,16.8,917.6,917.9,917.6,0.9,356,1.9,-3.54,0.0
A711,16/12/2017,00,21.8,21.8,21.0,83,86,83,18.7,18.9,18.5,917.7,917.7,916.5,0.8,297,1.9,-3.54,0.0
A711,16/12/2017,19,30.0,30.8,29.4,43,45,38,15.9,16.7,14.6,915.0,915.9,915.0,2.2,1,6.3,2299.,0.0
A711,16/12/2017,04,20.4,21.4,20.1,79,80,75,16.7,16.9,16.4,917.5,917.7,917.5,0.7,332,2.6,-3.54,0.0
A711,16/12/2017,05,21.2,21.4,20.4,76,79,74,16.8,16.8,16.4,917.1,917.5,917.1,1.9,304,4.3,-3.54,0.0
A711,16/12/2017,10,22.3,22.7,20.2,75,84,75,17.8,18.3,17.4,918.7,918.8,918.3,1.9,300,4.6,580.8,0.0
A711,16/12/2017,18,30.5,30.8,29.0,39,45,38,15.0,16.7,14.3,915.9,916.6,915.9,2.5,12,6.3,3239.,0.0
A711,16/12/2017,06,20.7,21.2,20.6,79,79,76,16.9,17.0,16.7,917.1,917.2,917.0,2.2,304,4.6,-3.54,0.0
A711,16/12/2017,09,20.2,20.2,19.4,84,86,83,17.4,17.4,16.9,918.3,918.3,917.6,1.9,344,3.3,27.20,0.0
A711,16/12/2017,17,29.5,30.6,28.8,41,50,40,14.8,17.6,14.4,916.6,917.9,916.6,1.4,320,5.4,3716.,0.0
A711,16/12/2017,13,25.5,26.4,24.7,65,69,61,18.4,19.5,17.9,919.2,919.3,919.2,3.6,33,7.2,3043.,0.0
A711,16/12/2017,11,23.5,23.8,22.3,72,76,71,18.2,18.5,17.8,919.1,919.1,918.7,2.8,319,5.2,1491.,0.0
A711,16/12/2017,20,27.4,30.8,27.4,57,57,38,18.0,18.0,14.5,914.6,915.0,914.5,2.5,349,6.7,1470.,0.0
A711,16/12/2017,12,24.7,25.1,23.4,69,74,65,18.7,18.9,17.5,919.3,919.3,919.1,3.0,12,5.9,2331.,0.0
A711,16/12/2017,16,29.1,29.5,27.3,47,59,46,16.7,18.7,16.0,917.9,918.7,917.9,1.8,310,6.0,3952.,0.0
A711,16/12/2017,14,25.6,26.9,25.1,62,68,61,17.8,19.4,17.8,919.1,919.3,919.1,2.9,326,6.3,3033.,0.0
A711,16/12/2017,15,27.3,28.0,25.6,55,65,55,17.5,19.2,17.1,918.7,919.1,918.7,2.3,339,6.0,3605.,0.0
A711,16/12/2017,21,25.8,27.4,25.8,67,67,57,19.3,19.3,17.8,915.1,915.2,914.6,0.9,358,5.4,167.4,0.0
A711,17/12/2017,02,22.4,23.1,22.4,71,75,71,16.9,17.9,16.9,918.5,918.5,917.8,2.6,341,5.9,-3.54,0.0
A711,17/12/2017,22,25.5,27.0,25.5,63,63,55,17.8,18.0,17.2,917.2,917.2,916.6,1.1,343,6.3,158.4,0.0
A711,17/12/2017,00,23.8,25.0,23.8,70,70,63,18.1,18.3,17.3,917.2,917.3,916.7,2.0,312,5.1,-3.54,0.0
A711,17/12/2017,03,22.5,22.5,21.6,68,75,68,16.3,17.0,16.3,917.5,918.5,917.5,2.2,355,5.3,-3.54,0.0
A711,17/12/2017,23,24.3,25.5,24.3,67,67,63,17.9,17.9,17.7,918.2,918.2,917.2,1.3,338,4.5,-3.54,0.0
A711,17/12/2017,08,19.5,20.0,19.5,85,85,82,16.8,16.9,16.8,917.4,917.4,916.8,2.9,300,5.8,-3.54,0.0
A711,17/12/2017,01,22.6,23.8,22.6,75,75,70,17.8,18.2,17.8,917.8,917.8,917.1,2.1,302,4.7,-3.54,0.0
A711,17/12/2017,04,20.9,22.6,20.9,75,75,67,16.3,16.4,16.1,917.1,917.6,917.1,1.9,286,5.4,-3.54,0.0
A711,17/12/2017,16,28.7,29.3,27.7,49,54,47,17.0,18.5,16.2,919.5,920.3,919.5,2.2,303,6.2,3727.,0.0
A711,17/12/2017,09,19.8,19.8,19.2,84,86,84,17.1,17.2,16.8,917.8,917.8,917.2,2.8,301,6.5,24.16,0.0
A711,17/12/2017,15,27.9,28.5,25.5,53,62,49,17.6,18.7,16.3,920.3,920.8,920.3,2.2,297,6.5,3571.,0.0
A711,17/12/2017,05,20.3,21.0,20.3,78,78,75,16.4,16.5,16.3,917.0,917.2,916.9,2.2,304,4.9,-3.54,0.0
A711,17/12/2017,06,20.1,20.3,20.0,82,82,78,16.8,16.8,16.4,916.8,917.0,916.8,2.2,304,4.6,-3.54,0.0
A711,17/12/2017,10,21.8,21.8,19.8,78,84,78,17.9,18.0,17.1,918.9,918.9,917.8,2.3,328,6.4,583.2,0.0
A711,17/12/2017,07,20.0,20.1,19.8,83,83,82,16.9,16.9,16.7,916.8,917.0,916.8,2.0,294,4.8,-3.54,0.0
A711,17/12/2017,17,30.2,30.2,28.2,46,50,42,17.3,18.1,15.1,918.6,919.5,918.6,2.0,315,6.0,3820.,0.0
A711,17/12/2017,19,30.3,30.8,29.8,39,43,37,14.8,16.6,14.1,916.7,917.6,916.7,1.0,263,6.0,2715.,0.0
A711,17/12/2017,14,25.8,26.7,24.6,61,68,60,17.6,19.2,17.4,920.8,921.0,920.7,3.0,308,6.9,1832.,0.0
A711,17/12/2017,12,24.7,24.7,22.9,67,74,67,18.2,18.3,17.3,920.7,920.7,919.8,3.0,14,7.2,2354.,0.0
A711,17/12/2017,11,23.2,23.2,21.5,74,79,72,18.3,18.3,17.4,919.8,919.8,918.9,2.5,32,7.1,1497.,0.0
A711,17/12/2017,18,30.0,30.8,28.7,40,46,40,14.8,17.1,14.8,917.6,918.6,917.5,0.8,315,5.8,3080.,0.0
A711,17/12/2017,13,25.7,25.7,24.2,65,69,64,18.6,18.8,17.6,920.9,920.9,920.7,2.7,327,7.2,2337.,0.0
A711,17/12/2017,21,27.0,28.5,26.9,57,57,50,17.6,17.9,16.9,916.7,916.8,916.3,3.5,3,6.8,535.2,0.0
A711,17/12/2017,20,27.7,31.0,27.0,55,57,36,17.8,17.8,13.8,916.3,916.7,916.1,2.8,26,9.0,1468.,0.0
A711,18/12/2017,22,25.2,26.7,25.2,66,66,57,18.5,18.5,17.5,918.9,918.9,917.8,1.1,158,3.5,100.9,0.0
A711,18/12/2017,07,19.5,20.2,19.3,87,87,83,17.2,17.4,16.9,919.3,919.6,919.1,0.2,24,1.8,-3.54,0.0
A711,18/12/2017,23,24.9,25.3,24.9,67,68,65,18.3,18.6,18.2,919.9,919.9,918.8,2.7,146,5.5,-3.54,0.0
A711,18/12/2017,03,23.3,23.4,22.6,70,75,69,17.5,18.0,17.5,920.9,921.0,920.4,0.5,292,3.7,-2.88,0.0
A711,18/12/2017,08,19.8,19.8,19.1,85,87,85,17.2,17.3,16.8,919.4,919.4,919.0,2.1,47,3.6,-3.54,0.0
A711,18/12/2017,04,21.9,23.3,21.8,77,77,70,17.8,17.9,17.5,920.0,920.9,920.0,1.3,360,3.1,-3.49,0.0
A711,18/12/2017,01,23.6,24.1,23.6,71,72,70,18.1,18.5,18.1,919.9,920.2,919.6,2.0,341,3.8,-3.51,0.0
A711,18/12/2017,02,23.0,23.9,23.0,72,73,69,17.8,18.2,17.6,920.4,920.5,919.9,1.7,349,5.7,-3.54,0.0
A711,18/12/2017,12,24.5,24.6,22.7,67,75,66,18.0,18.9,17.3,921.1,921.1,920.8,2.2,4,5.0,2323.,0.0
A711,18/12/2017,05,21.2,22.0,21.2,82,82,77,17.9,18.1,17.6,919.8,920.0,919.7,0.5,319,3.1,-3.53,0.0
A711,18/12/2017,09,19.3,19.9,19.3,86,86,84,17.0,17.2,16.8,920.5,920.6,919.4,0.1,260,3.8,30.15,0.0
A711,18/12/2017,17,28.0,29.7,28.0,48,49,42,16.0,17.2,14.9,919.1,919.7,919.1,1.4,334,5.6,2518.,0.0
A711,18/12/2017,16,28.1,29.5,27.6,48,52,45,16.0,18.1,15.6,919.7,920.5,919.7,1.4,335,5.6,3226.,0.0
A711,18/12/2017,20,27.4,28.9,26.9,54,59,45,17.3,18.4,15.7,917.5,917.9,917.5,2.0,147,5.2,703.8,0.0
A711,18/12/2017,06,20.2,21.2,20.2,83,83,82,17.3,17.9,17.3,919.6,919.9,919.6,0.3,36,3.6,-3.54,0.0
A711,18/12/2017,18,27.9,30.4,27.0,52,57,43,17.3,17.8,16.0,918.3,919.1,918.3,0.7,318,5.2,1721.,0.0
A711,18/12/2017,11,22.6,23.1,21.1,75,81,74,18.0,18.4,17.3,920.9,921.0,920.6,1.5,359,4.4,1538.,0.0
A711,18/12/2017,19,28.9,29.2,27.9,45,52,43,15.7,17.5,14.7,917.7,918.3,917.7,0.3,186,2.6,1037.,0.0
A711,18/12/2017,10,21.2,21.2,19.3,81,87,81,17.9,17.9,17.0,920.7,920.7,920.4,1.2,311,2.8,446.5,0.0
A711,18/12/2017,15,28.2,28.3,26.3,48,59,47,16.2,18.6,15.8,920.4,921.1,920.4,1.9,360,6.5,3555.,0.0
A711,18/12/2017,14,26.7,27.1,25.9,59,63,54,18.0,18.6,16.6,921.1,921.3,921.0,1.7,356,5.6,3189.,0.0
A711,18/12/2017,13,26.0,26.4,24.3,61,68,61,17.9,19.0,17.5,921.3,921.3,921.0,1.7,348,5.5,3035.,0.0
A711,18/12/2017,21,26.6,27.4,26.6,58,58,53,17.6,17.6,16.8,917.9,917.9,917.4,1.6,153,5.2,411.9,0.0
A711,18/12/2017,00,24.1,24.4,23.9,70,70,67,18.3,18.3,17.8,919.6,919.6,918.2,1.7,310,3.4,-3.54,0.0
A711,19/12/2017,00,23.1,24.9,23.1,75,75,67,18.5,18.5,18.3,920.3,920.3,919.8,2.1,213,8.0,-3.53,0.0
A711,19/12/2017,09,19.8,19.8,19.6,88,88,88,17.7,17.7,17.6,921.7,921.7,920.9,1.3,236,4.6,28.50,0.0
A711,19/12/2017,03,21.2,21.7,21.2,81,81,79,17.8,18.0,17.8,920.7,921.1,920.7,2.8,158,8.1,-3.54,0.0
A711,19/12/2017,05,20.6,21.0,20.6,84,84,82,17.8,17.8,17.8,919.9,920.2,919.9,2.3,203,5.6,-3.54,0.0
A711,19/12/2017,01,22.3,23.1,22.2,74,77,74,17.5,18.5,17.5,920.9,920.9,920.1,2.7,242,7.9,-3.54,0.0
A711,19/12/2017,17,31.1,31.7,29.4,39,45,38,15.4,17.1,15.3,918.8,920.0,918.8,0.6,292,5.7,3078.,0.0
A711,19/12/2017,02,21.7,22.3,21.7,79,79,74,18.0,18.0,17.5,921.0,921.1,920.8,3.0,182,6.8,-3.54,0.0
A711,19/12/2017,04,21.0,21.2,21.0,82,83,81,17.9,17.9,17.8,920.2,920.8,920.2,2.5,135,6.3,-3.54,0.0
A711,19/12/2017,08,19.7,20.0,19.7,88,88,86,17.6,17.6,17.5,920.9,920.9,920.5,1.5,281,4.9,-3.54,0.0
A711,19/12/2017,14,28.1,28.9,27.1,51,57,50,17.0,18.6,17.0,921.6,921.9,921.6,3.4,25,7.7,3449.,0.0
A711,19/12/2017,10,22.5,22.6,19.8,76,88,76,18.0,18.3,17.8,922.0,922.0,921.6,2.7,278,5.1,621.7,0.0
A711,19/12/2017,06,20.3,20.6,20.3,86,86,84,17.8,17.9,17.8,920.0,920.0,919.9,2.1,271,5.7,-3.54,0.0
A711,19/12/2017,15,28.8,29.6,27.9,49,53,47,17.0,18.3,16.8,920.9,921.6,920.9,2.5,343,7.7,3707.,0.0
A711,19/12/2017,07,20.0,20.3,19.9,86,87,86,17.6,17.8,17.6,920.5,920.5,919.9,1.5,200,5.3,-3.54,0.0
A711,19/12/2017,16,30.2,31.2,28.0,41,53,40,15.4,18.1,15.4,920.0,920.9,920.0,1.5,327,6.0,3498.,0.0
A711,19/12/2017,19,30.4,31.9,30.2,43,44,33,16.5,16.6,13.0,916.5,917.6,916.5,2.1,335,5.3,2683.,0.0
A711,19/12/2017,13,27.8,27.9,25.8,55,60,55,18.0,18.5,17.0,921.9,922.0,921.8,3.5,316,8.4,2990.,0.0
A711,19/12/2017,11,24.7,24.7,22.2,69,76,69,18.6,18.7,17.5,922.2,922.3,922.0,2.3,304,5.7,909.1,0.0
A711,19/12/2017,18,31.5,31.5,29.7,41,47,39,16.7,17.6,14.9,917.6,918.8,917.6,1.0,354,4.6,1910.,0.0
A711,19/12/2017,12,26.5,26.7,24.8,57,69,57,17.2,18.5,17.2,922.0,922.2,922.0,4.0,312,7.6,2283.,0.0
A711,19/12/2017,20,26.7,30.5,26.7,56,56,43,17.2,17.5,16.2,916.5,916.7,916.2,2.3,240,7.5,688.7,0.0
A711,19/12/2017,22,21.2,21.3,20.5,89,90,84,19.4,19.4,18.1,919.1,919.1,918.7,1.8,176,6.5,4.532,2.4
A711,19/12/2017,21,20.6,26.8,20.6,84,84,56,17.8,18.0,16.9,918.7,918.9,916.4,3.2,302,6.5,80.06,6.8
A711,19/12/2017,23,21.7,21.9,21.2,81,89,81,18.3,19.5,18.3,920.0,920.0,919.1,3.8,300,6.8,-2.09,0.2
A711,20/12/2017,23,25.0,25.4,25.0,62,62,59,17.1,17.5,16.5,916.3,916.3,916.2,1.0,302,2.5,-3.54,0.0
A711,20/12/2017,00,19.5,21.7,19.4,91,91,81,17.9,18.5,17.8,920.8,920.8,920.0,3.9,302,10.5,-1.71,0.4
A711,20/12/2017,02,20.2,20.2,19.4,83,87,81,17.1,17.4,16.7,920.4,920.8,920.3,2.3,302,5.4,-3.51,0.0
A711,20/12/2017,22,25.3,26.7,25.3,61,61,57,17.4,17.8,17.1,916.2,916.2,915.3,0.8,341,3.5,57.69,0.0
A711,20/12/2017,04,19.9,20.6,19.5,85,89,80,17.4,17.8,17.0,919.7,920.4,919.7,1.5,193,5.0,-3.32,0.2
A711,20/12/2017,05,19.8,19.9,19.5,88,88,85,17.7,17.7,17.2,918.9,919.7,918.9,0.0,147,4.0,-1.61,0.0
A711,20/12/2017,09,19.9,19.9,19.6,87,88,86,17.6,17.7,17.4,919.1,919.1,918.7,1.0,297,3.7,39.50,0.0
A711,20/12/2017,07,19.8,19.9,19.2,87,89,87,17.6,17.8,17.3,918.6,918.8,918.6,0.5,250,4.0,-2.39,0.0
A711,20/12/2017,06,19.8,19.9,19.6,87,89,87,17.6,18.0,17.5,918.6,918.9,918.6,1.5,229,4.0,-2.46,0.0
A711,20/12/2017,13,25.9,26.0,24.3,61,70,60,17.7,19.0,17.3,919.3,919.7,919.3,4.2,325,8.2,2646.,0.0
A711,20/12/2017,08,19.9,20.0,19.7,86,88,85,17.5,17.7,17.4,918.7,918.7,918.5,2.0,301,4.2,-3.24,0.0
A711,20/12/2017,20,27.6,28.5,27.6,52,53,48,16.9,17.4,15.9,914.9,915.4,914.9,1.6,327,3.6,914.8,0.0
A711,20/12/2017,15,28.8,28.8,27.1,52,60,49,17.8,19.0,16.0,918.4,919.0,918.4,2.6,14,6.5,3711.,0.0
A711,20/12/2017,10,21.4,21.5,19.9,75,87,75,16.9,17.7,16.8,919.5,919.5,919.1,3.3,300,5.4,270.3,0.0
A711,20/12/2017,14,27.1,27.2,25.5,60,63,56,18.6,19.0,17.1,919.0,919.3,919.0,3.2,337,8.0,3345.,0.0
A711,20/12/2017,21,26.7,27.6,26.7,57,57,52,17.5,17.7,16.9,915.3,915.3,914.8,1.2,301,3.3,360.1,0.0
A711,20/12/2017,11,22.5,22.5,21.4,76,77,75,18.0,18.0,16.9,919.5,919.7,919.5,3.6,302,7.5,812.7,0.0
A711,20/12/2017,12,24.4,24.5,22.5,69,77,68,18.2,18.8,17.5,919.6,919.7,919.5,4.1,307,8.0,1915.,0.0
A711,20/12/2017,16,28.7,30.1,27.5,48,56,46,16.6,18.8,15.9,917.8,918.5,917.8,2.5,345,6.6,3403.,0.0
A711,20/12/2017,17,28.2,29.0,28.2,46,50,45,15.4,17.3,15.4,917.0,917.8,917.0,2.1,3,6.4,1989.,0.0
A711,20/12/2017,19,27.8,28.6,27.6,51,52,45,16.8,17.1,15.0,915.4,916.1,915.4,1.3,348,4.7,877.4,0.0
A711,20/12/2017,18,28.6,29.2,28.2,46,50,43,15.8,17.2,14.9,916.1,917.0,916.1,1.5,12,6.0,1636.,0.0
A711,20/12/2017,03,20.6,20.9,20.0,80,83,78,17.1,17.2,16.6,920.2,920.4,920.2,2.4,350,6.1,-3.54,0.8
A711,20/12/2017,01,19.8,19.8,19.3,83,91,82,16.7,18.0,16.6,920.8,920.9,920.7,3.1,349,8.7,-3.52,2.6
A711,21/12/2017,20,22.2,22.2,20.8,78,85,76,18.3,18.6,17.5,916.8,917.6,916.8,0.0,292,2.1,581.9,0.0
A711,21/12/2017,00,23.7,24.9,23.6,71,72,62,18.1,18.4,17.0,917.3,917.3,916.3,0.0,189,1.8,-3.54,0.0
A711,21/12/2017,01,23.6,23.8,23.3,75,77,69,18.9,19.4,17.6,918.4,918.4,917.4,1.1,285,3.2,-3.09,0.0
A711,21/12/2017,09,20.2,20.4,19.7,82,86,80,17.0,17.4,16.8,917.5,917.6,917.3,1.2,121,3.3,10.03,0.0
A711,21/12/2017,23,20.6,21.0,20.6,89,89,83,18.7,18.7,18.1,917.8,917.8,917.5,1.5,307,3.5,-3.28,0.0
A711,21/12/2017,02,21.0,23.6,21.0,89,89,75,19.1,19.3,18.9,919.1,919.4,918.4,1.8,243,5.4,-3.43,0.8
A711,21/12/2017,04,19.5,19.5,19.3,88,91,88,17.5,17.9,17.4,917.5,918.4,917.5,2.1,128,5.9,-3.51,0.0
A711,21/12/2017,10,20.8,20.9,20.1,79,82,79,17.1,17.4,16.9,917.9,917.9,917.5,1.0,156,2.6,191.9,0.0
A711,21/12/2017,05,19.7,19.8,19.5,88,88,87,17.7,17.7,17.5,917.3,917.5,917.2,1.5,162,4.3,-2.78,0.0
A711,21/12/2017,03,19.5,21.0,19.5,90,90,89,17.8,19.2,17.7,918.4,919.6,918.4,1.9,232,5.9,-2.73,0.2
A711,21/12/2017,08,20.4,20.4,19.9,81,84,80,17.0,17.1,16.8,917.3,917.3,916.7,0.7,203,2.9,-2.56,0.0
A711,21/12/2017,19,20.9,21.3,20.6,82,86,82,17.6,18.7,17.6,917.6,918.1,917.6,0.5,245,3.5,537.7,0.4
A711,21/12/2017,14,20.7,21.0,20.3,91,91,86,19.1,19.3,18.5,919.6,919.6,919.1,1.4,309,2.9,510.5,2.6
A711,21/12/2017,22,21.0,21.8,21.0,83,84,80,18.1,18.5,17.9,917.5,917.5,916.7,1.2,305,2.1,71.71,0.0
A711,21/12/2017,11,21.4,21.4,20.8,77,81,76,17.2,17.6,16.7,918.8,918.8,917.9,0.6,273,2.7,518.7,0.0
A711,21/12/2017,21,21.8,22.3,21.6,80,81,76,18.2,18.5,17.4,916.7,916.8,916.7,0.8,293,1.9,458.1,0.0
A711,21/12/2017,06,20.3,20.3,19.7,81,88,81,17.0,17.7,17.0,916.8,917.3,916.8,1.5,115,3.0,-2.16,0.0
A711,21/12/2017,13,20.8,21.2,20.3,88,89,82,18.7,19.2,17.8,919.1,919.3,918.8,1.5,300,2.9,578.2,1.8
A711,21/12/2017,07,20.2,20.3,20.2,81,83,81,16.8,17.2,16.8,916.7,916.8,916.6,0.5,256,3.2,-2.32,0.0
A711,21/12/2017,12,21.1,21.5,21.0,82,83,77,18.0,18.3,17.1,918.8,918.9,918.4,0.4,161,1.9,386.8,0.2
A711,21/12/2017,18,21.2,22.0,20.9,86,86,79,18.7,18.7,17.5,918.1,918.5,918.1,1.0,274,4.1,976.1,0.2
A711,21/12/2017,17,21.9,22.1,20.9,81,85,79,18.5,19.3,17.5,918.5,919.0,918.5,0.6,274,2.5,1068.,0.8
A711,21/12/2017,15,20.8,20.9,20.1,86,91,86,18.5,19.0,18.1,919.3,919.7,919.3,0.7,348,2.7,811.5,1.4
A711,21/12/2017,16,21.3,21.7,20.8,83,86,82,18.2,18.8,18.1,919.0,919.3,919.0,0.0,227,1.7,909.1,0.6
A711,22/12/2017,23,19.8,19.8,19.6,88,89,88,17.8,17.8,17.6,917.9,917.9,917.2,1.3,289,4.8,-3.52,0.0
A711,22/12/2017,03,19.9,20.1,19.8,91,92,91,18.3,18.7,18.3,918.7,919.4,918.7,2.2,42,7.1,-1.85,0.0
A711,22/12/2017,21,20.7,21.8,20.7,87,87,80,18.6,18.7,17.9,916.7,917.2,916.6,2.7,300,5.3,449.3,0.0
A711,22/12/2017,10,19.3,19.5,18.8,90,92,90,17.6,17.9,17.4,919.3,919.3,919.0,0.7,306,2.3,184.7,0.0
A711,22/12/2017,22,19.8,20.7,19.8,88,89,87,17.8,18.6,17.7,917.2,917.2,916.6,2.4,319,4.8,90.56,0.0
A711,22/12/2017,00,20.3,20.6,20.3,92,92,89,18.9,19.0,18.7,918.3,918.4,917.8,2.4,354,4.1,-3.21,0.0
A711,22/12/2017,19,19.4,22.6,19.4,93,93,74,18.2,19.2,17.3,917.4,917.6,917.2,3.7,42,7.7,480.0,3.0
A711,22/12/2017,04,19.7,20.0,19.7,89,91,88,17.8,18.3,17.7,917.8,918.7,917.8,0.3,45,5.1,-2.11,0.0
A711,22/12/2017,01,20.0,20.4,20.0,92,92,92,18.8,19.0,18.7,918.9,919.0,918.3,2.5,327,6.2,-2.95,0.0
A711,22/12/2017,09,19.1,19.4,19.0,92,92,90,17.8,17.9,17.6,919.2,919.2,918.0,0.2,333,1.7,11.69,0.8
A711,22/12/2017,02,20.1,20.2,20.0,92,92,92,18.7,18.8,18.6,919.2,919.2,918.8,2.7,46,7.5,-2.84,0.0
A711,22/12/2017,18,22.7,24.6,22.7,74,76,69,17.9,19.7,17.9,917.6,918.4,917.5,2.2,360,6.7,1151.,0.0
A711,22/12/2017,05,19.6,20.0,19.6,88,89,87,17.5,17.9,17.5,917.3,917.8,917.3,0.0,4,1.5,-2.38,0.0
