codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A738,12/12/2017,04,20.9,21.4,20.9,74,74,71,16.1,16.2,15.9,927.9,928.0,927.8,0.9,61,5.1,-3.18,////
A738,12/12/2017,16,28.5,28.9,27.4,46,49,43,15.9,16.5,14.5,931.0,931.4,931.0,3.6,191,7.4,2523.,////
A738,12/12/2017,09,18.9,19.3,18.8,85,85,82,16.3,16.3,16.2,930.3,930.3,929.5,1.3,81,3.6,28.59,////
A738,12/12/2017,12,25.5,26.0,23.3,53,63,52,15.3,16.4,14.9,931.8,931.8,931.4,1.9,304,4.3,1645.,////
A738,12/12/2017,19,25.4,30.0,25.2,55,56,38,15.6,16.1,13.8,930.2,930.2,929.5,5.4,358,12.3,1693.,////
A738,12/12/2017,11,23.5,23.8,21.2,62,75,62,15.9,17.5,15.9,931.4,931.4,931.0,1.0,263,3.2,872.7,////
A738,12/12/2017,18,29.3,29.6,27.8,44,50,43,15.9,16.5,15.3,929.9,930.5,929.9,1.9,231,5.8,1933.,////
A738,12/12/2017,20,24.3,27.2,24.1,61,62,54,16.2,17.3,15.2,930.4,930.5,929.9,2.6,18,11.8,1261.,////
A738,12/12/2017,21,22.1,24.3,22.1,67,68,61,15.7,16.4,15.5,930.3,930.4,930.1,2.1,13,5.7,153.6,////
A738,12/12/2017,14,25.5,26.7,24.3,56,63,53,16.0,17.7,15.8,932.0,932.2,932.0,1.8,172,4.4,1804.,////
A738,12/12/2017,15,28.7,28.7,25.5,45,59,45,15.6,17.5,15.0,931.3,932.0,931.3,2.3,171,6.0,2704.,////
A738,12/12/2017,22,21.9,22.3,21.6,71,72,66,16.4,16.5,15.5,930.9,930.9,930.3,3.0,359,7.5,37.47,////
A738,12/12/2017,23,21.7,22.2,21.7,74,74,70,16.8,16.8,16.2,931.3,931.3,930.9,2.0,13,5.8,-3.53,////
A738,12/12/2017,06,20.0,20.9,20.0,78,79,73,16.2,16.3,15.9,928.4,928.5,928.1,0.3,82,3.0,-2.41,////
A738,12/12/2017,01,22.3,22.9,22.3,69,70,68,16.3,17.0,16.3,927.7,927.7,927.1,2.0,58,6.6,-1.41,////
A738,13/12/2017,08,18.4,18.5,17.7,86,90,86,16.0,16.3,15.9,932.5,932.5,931.9,0.0,179,1.5,-3.54,////
A738,13/12/2017,01,20.6,21.1,20.6,85,85,81,17.9,18.0,17.6,932.4,932.4,931.7,0.9,65,4.1,-3.33,////
A738,13/12/2017,12,25.8,26.3,24.5,50,59,49,14.7,16.1,14.4,934.3,934.3,934.0,3.6,257,8.5,1513.,////
A738,13/12/2017,00,21.1,21.8,21.1,81,81,74,17.6,17.6,16.8,931.7,931.7,931.3,1.9,20,4.3,-3.54,////
A738,13/12/2017,23,25.4,26.4,25.2,59,59,52,16.6,16.6,15.4,932.6,932.6,931.8,1.7,330,3.1,-3.54,////
A738,13/12/2017,06,18.3,18.4,18.2,88,89,88,16.3,16.5,16.3,931.7,931.8,931.6,0.2,105,2.9,-3.54,////
A738,13/12/2017,14,27.6,27.9,26.5,46,50,46,15.0,15.8,14.5,934.3,934.5,934.3,3.8,264,8.6,2344.,////
A738,13/12/2017,03,19.7,20.3,19.7,88,88,86,17.7,18.0,17.6,932.3,932.5,932.3,0.8,100,2.6,-3.26,////
A738,13/12/2017,07,17.8,18.3,17.8,89,89,88,16.0,16.3,16.0,931.9,931.9,931.7,0.1,56,2.2,-3.54,////
A738,13/12/2017,09,19.7,19.7,18.0,76,87,76,15.5,16.1,15.3,933.1,933.1,932.5,0.6,298,2.3,51.24,////
A738,13/12/2017,04,19.1,19.8,19.1,86,88,86,16.7,17.7,16.7,932.0,932.3,931.9,1.2,88,3.4,-3.54,////
A738,13/12/2017,05,18.4,19.1,18.4,88,88,86,16.4,16.7,16.4,931.8,932.0,931.8,1.2,91,2.9,-3.54,////
A738,13/12/2017,11,24.4,24.6,20.8,58,75,56,15.8,16.5,15.1,934.0,934.0,933.8,2.3,291,4.7,977.9,////
A738,13/12/2017,17,29.5,30.2,28.7,40,45,39,14.4,16.6,14.3,932.9,933.4,932.9,2.7,236,7.8,2536.,////
A738,13/12/2017,10,20.8,20.8,19.5,75,79,75,16.2,16.4,15.4,933.8,933.8,933.1,0.1,119,1.8,431.2,////
A738,13/12/2017,19,29.4,30.0,28.9,41,42,38,14.6,15.0,13.6,931.9,932.5,931.9,2.9,273,6.0,1506.,////
A738,13/12/2017,18,29.1,30.3,28.1,40,44,38,14.1,15.4,13.7,932.5,932.9,932.5,2.6,271,6.6,1544.,////
A738,13/12/2017,20,29.3,30.4,29.2,39,41,37,13.8,14.7,13.5,931.6,931.9,931.6,2.3,292,6.0,1236.,////
A738,13/12/2017,21,28.4,29.7,28.4,42,42,37,14.2,14.3,13.1,931.6,931.7,931.5,2.8,323,5.7,521.4,////
A738,13/12/2017,13,26.9,26.9,25.7,49,52,48,15.2,15.4,14.5,934.5,934.5,934.2,4.1,277,8.5,1964.,////
A738,13/12/2017,16,29.0,29.4,27.5,44,48,42,15.5,16.5,14.3,933.4,933.7,933.4,3.5,255,8.1,2041.,////
A738,13/12/2017,15,28.1,29.3,27.5,44,47,41,14.5,15.9,14.2,933.7,934.3,933.7,2.7,255,8.1,2608.,////
A738,13/12/2017,22,26.4,28.4,26.4,52,52,42,15.8,15.8,14.3,931.8,931.8,931.6,1.7,330,5.2,35.96,////
A738,13/12/2017,02,20.3,20.6,20.3,86,87,85,17.9,18.1,17.9,932.5,932.6,932.3,1.0,76,2.7,-3.30,////
A738,14/12/2017,23,25.6,26.3,25.3,60,61,57,17.1,17.4,17.1,931.8,931.8,931.2,0.4,220,2.1,-3.54,////
A738,14/12/2017,15,27.3,28.3,26.1,49,56,46,15.6,16.6,14.8,934.1,934.8,934.0,4.1,274,8.4,2055.,////
A738,14/12/2017,00,24.0,25.4,23.9,66,67,59,17.2,17.6,16.7,933.5,933.5,932.6,1.8,327,3.4,-3.54,////
A738,14/12/2017,08,20.3,20.7,20.2,77,78,75,16.1,16.2,16.1,933.8,933.8,933.5,1.8,252,4.1,-3.54,////
A738,14/12/2017,01,23.5,24.0,23.5,65,66,64,16.7,17.2,16.6,933.9,933.9,933.5,1.6,322,3.5,-3.54,////
A738,14/12/2017,05,20.8,21.8,20.8,74,74,69,16.0,16.0,15.8,933.2,933.7,933.2,1.5,273,2.9,-3.54,////
A738,14/12/2017,03,22.8,24.2,22.8,63,63,57,15.4,15.4,15.0,934.0,934.1,934.0,1.5,257,5.3,-3.54,////
A738,14/12/2017,04,21.8,22.8,21.8,69,69,63,15.7,15.7,15.3,933.7,934.0,933.7,1.2,264,3.5,-3.54,////
A738,14/12/2017,17,28.4,29.4,27.5,46,48,42,15.5,16.4,14.8,933.2,933.7,933.2,2.5,266,7.1,1658.,////
A738,14/12/2017,14,26.1,28.1,25.9,56,56,48,16.6,16.6,15.4,934.8,935.1,934.8,3.9,278,8.4,1712.,////
A738,14/12/2017,09,20.9,20.9,20.0,75,78,75,16.2,16.3,16.0,934.2,934.2,933.8,2.0,268,4.1,48.60,////
A738,14/12/2017,16,28.1,29.0,27.2,46,50,44,15.4,16.7,15.1,933.6,934.1,933.6,3.5,300,8.1,1819.,////
A738,14/12/2017,11,24.9,25.0,23.3,58,65,57,16.0,16.4,15.8,934.7,934.7,934.3,3.4,278,8.0,997.2,////
A738,14/12/2017,10,23.4,23.4,20.9,65,75,65,16.4,16.5,16.0,934.3,934.4,934.2,3.0,284,7.4,447.2,////
A738,14/12/2017,13,27.0,27.1,25.5,51,56,51,15.9,16.7,15.8,935.1,935.1,934.9,4.2,259,9.1,1928.,////
A738,14/12/2017,12,25.7,26.0,24.9,56,59,55,16.4,16.7,15.7,934.9,935.0,934.7,4.2,265,7.8,1556.,////
A738,14/12/2017,18,28.9,29.5,27.6,44,49,41,15.5,16.2,14.3,932.1,933.2,932.1,3.0,251,6.7,1699.,////
A738,14/12/2017,20,28.5,29.5,28.5,46,48,43,15.7,16.5,15.2,930.8,931.3,930.8,3.1,255,6.8,1260.,////
A738,14/12/2017,19,29.1,29.5,28.7,45,46,41,16.0,16.0,14.4,931.3,932.1,931.3,2.6,235,6.7,1767.,////
A738,14/12/2017,21,27.9,28.8,27.9,50,50,43,16.6,16.6,15.0,930.8,930.9,930.6,1.4,249,5.1,616.7,////
A738,14/12/2017,06,20.8,20.8,20.5,75,76,74,16.2,16.2,16.0,933.3,933.3,933.2,1.7,250,3.2,-3.54,////
A738,14/12/2017,02,23.2,23.7,23.2,62,66,61,15.5,16.7,15.5,934.1,934.1,933.9,0.8,305,3.1,-3.54,////
A738,14/12/2017,07,20.5,21.0,20.4,76,77,74,16.2,16.3,16.1,933.5,933.5,933.3,1.8,256,4.9,-3.54,////
A738,14/12/2017,22,26.1,27.9,26.1,58,58,50,17.1,17.2,16.5,931.2,931.2,930.8,0.8,191,3.8,36.86,////
A738,15/12/2017,03,23.6,23.8,23.5,68,68,67,17.3,17.3,17.2,933.0,933.5,932.9,2.7,241,5.3,-2.70,////
A738,15/12/2017,22,25.3,26.1,25.3,61,61,58,17.2,17.4,16.7,929.5,929.5,928.9,1.5,325,5.7,29.22,////
A738,15/12/2017,00,24.4,25.7,24.4,66,66,59,17.5,17.5,16.9,932.3,932.3,931.8,1.3,274,2.8,-3.54,////
A738,15/12/2017,05,22.0,22.6,22.0,74,74,71,17.1,17.2,17.1,931.8,932.1,931.8,2.7,242,5.8,-3.53,////
A738,15/12/2017,23,25.1,25.5,24.8,60,64,60,16.8,17.5,16.8,930.0,930.0,929.5,2.4,328,4.3,-3.52,////
A738,15/12/2017,14,28.0,28.3,27.0,48,54,47,15.9,17.1,15.8,933.4,933.6,933.4,3.9,263,8.1,2252.,////
A738,15/12/2017,08,21.0,21.6,21.0,77,77,75,16.9,17.0,16.8,931.7,931.7,931.3,2.7,258,6.2,-3.54,////
A738,15/12/2017,07,21.2,21.5,20.7,77,79,76,17.0,17.1,16.9,931.4,931.4,931.3,2.4,264,5.3,-3.54,////
A738,15/12/2017,01,23.7,24.4,23.7,67,67,65,17.3,17.5,17.2,933.2,933.2,932.2,1.7,270,3.5,-3.54,////
A738,15/12/2017,10,22.5,22.5,21.4,71,76,71,16.9,17.1,16.8,932.4,932.4,931.9,4.6,258,7.8,324.3,////
A738,15/12/2017,04,22.6,23.6,22.6,71,71,68,17.2,17.3,17.1,932.1,933.0,932.1,2.8,244,6.9,-3.22,////
A738,15/12/2017,09,21.4,21.4,20.7,75,79,75,16.9,17.1,16.9,932.0,932.2,931.7,3.1,259,6.5,50.16,////
A738,15/12/2017,20,28.1,29.3,28.1,45,46,42,15.0,16.0,14.9,929.5,929.7,929.4,2.3,322,5.1,806.8,////
A738,15/12/2017,13,27.3,27.3,25.5,52,59,52,16.6,17.2,15.9,933.6,933.7,933.3,4.2,267,8.9,1958.,////
A738,15/12/2017,02,23.7,23.7,23.4,67,69,67,17.2,17.3,17.2,933.5,933.5,933.2,2.0,252,3.5,-3.45,////
A738,15/12/2017,18,29.2,29.8,27.5,46,52,44,16.3,17.9,16.0,930.1,931.2,930.1,2.8,330,6.7,1981.,////
A738,15/12/2017,11,24.6,24.6,22.4,63,71,62,17.1,17.1,16.6,933.1,933.2,932.4,4.8,260,10.8,1019.,////
A738,15/12/2017,19,29.2,30.3,28.9,43,47,42,15.3,17.0,15.3,929.7,930.2,929.7,2.9,339,7.1,1991.,////
A738,15/12/2017,12,25.6,25.7,24.6,58,63,57,16.8,17.2,16.1,933.3,933.4,933.1,4.7,262,10.3,1589.,////
A738,15/12/2017,15,27.8,29.3,27.6,48,50,44,15.9,16.7,15.6,932.9,933.4,932.9,3.4,273,8.6,2207.,////
A738,15/12/2017,17,28.8,29.6,27.5,49,54,45,16.9,17.5,15.7,931.2,932.2,931.2,3.0,331,6.6,1847.,////
A738,15/12/2017,16,28.0,28.1,27.4,49,51,46,16.4,16.5,15.5,932.2,932.9,932.2,1.8,281,7.4,1004.,////
A738,15/12/2017,21,26.1,28.1,26.1,58,58,45,17.2,17.2,14.8,929.0,929.6,929.0,2.9,336,5.2,203.8,////
A738,15/12/2017,06,21.4,22.0,21.2,76,77,74,17.0,17.1,17.0,931.3,931.8,931.2,2.6,278,6.5,-3.50,////
A738,16/12/2017,00,24.0,25.2,23.9,66,67,60,17.4,17.4,16.7,930.7,930.7,930.0,0.4,302,4.3,-3.54,////
A738,16/12/2017,05,21.2,21.8,21.1,73,76,72,16.1,17.1,16.1,930.4,931.2,930.3,2.4,267,4.8,-3.54,////
A738,16/12/2017,01,23.7,24.5,23.7,70,70,65,17.9,17.9,17.3,931.1,931.1,930.7,0.9,239,2.9,-3.54,////
A738,16/12/2017,23,20.3,20.9,19.6,83,86,77,17.4,17.5,16.7,930.7,931.1,930.6,4.0,272,10.1,-0.18,////
A738,16/12/2017,02,23.0,23.7,22.9,67,73,67,16.5,18.2,16.5,931.1,931.3,931.1,1.1,252,2.9,-3.54,////
A738,16/12/2017,17,30.9,31.7,29.3,37,44,33,14.5,16.1,12.7,930.5,931.7,930.5,1.9,226,7.2,2086.,////
A738,16/12/2017,03,22.5,23.3,22.5,69,70,65,16.6,16.7,16.3,931.1,931.2,931.0,1.1,246,2.1,-3.54,////
A738,16/12/2017,22,20.9,27.6,18.7,77,90,49,16.7,18.1,15.3,930.8,931.4,929.0,3.9,311,16.1,45.16,////
A738,16/12/2017,09,20.7,20.8,19.6,75,80,75,16.0,16.5,15.7,931.6,931.6,931.0,0.3,224,1.2,47.85,////
A738,16/12/2017,08,19.8,20.7,19.8,78,78,72,15.8,16.0,15.4,931.0,931.1,930.4,0.2,178,2.7,-3.54,////
A738,16/12/2017,04,21.5,22.7,21.4,76,78,68,17.2,17.5,16.4,931.2,931.3,931.1,1.6,220,3.2,-3.54,////
A738,16/12/2017,07,20.7,21.1,20.6,72,73,69,15.5,15.5,15.2,930.4,930.4,930.2,1.6,282,3.9,-3.54,////
A738,16/12/2017,06,21.0,21.3,20.8,70,73,70,15.3,16.1,15.3,930.4,930.4,930.1,2.0,275,4.8,-3.54,////
A738,16/12/2017,10,22.9,23.2,20.7,68,75,66,16.6,16.9,16.1,932.2,932.2,931.6,1.6,270,2.7,439.4,////
A738,16/12/2017,12,25.9,26.1,24.4,58,64,56,17.0,17.6,16.4,933.2,933.2,932.8,4.5,258,8.4,1525.,////
A738,16/12/2017,18,31.5,32.2,29.9,33,39,32,13.5,15.3,12.9,929.8,930.5,929.8,1.6,291,5.6,1744.,////
A738,16/12/2017,11,24.9,24.9,22.7,64,68,63,17.5,17.5,16.4,932.8,932.8,932.2,3.2,246,5.9,988.3,////
A738,16/12/2017,13,26.8,27.7,25.8,52,59,50,16.0,17.3,15.7,933.1,933.3,933.0,5.0,264,10.1,1842.,////
A738,16/12/2017,14,28.3,28.5,26.5,49,55,48,16.7,17.3,15.8,932.9,933.1,932.9,4.1,270,10.1,2241.,////
A738,16/12/2017,19,31.8,32.1,31.3,34,36,29,14.2,14.7,11.7,928.8,929.8,928.8,2.3,217,6.4,2014.,////
A738,16/12/2017,20,30.9,31.9,30.4,36,39,34,13.9,15.3,13.7,928.8,928.8,928.6,1.5,197,5.1,1018.,////
A738,16/12/2017,21,27.6,31.3,27.6,49,49,35,16.0,17.3,13.8,929.1,929.1,928.3,3.2,231,9.5,663.0,////
A738,16/12/2017,16,30.3,31.1,28.8,38,44,36,14.4,16.3,14.2,931.7,932.4,931.7,2.1,293,7.7,2645.,////
A738,16/12/2017,15,29.6,29.6,27.6,43,51,42,15.7,17.6,15.5,932.4,932.9,932.4,3.8,290,8.3,1982.,////
A738,17/12/2017,22,24.5,26.1,24.5,67,67,63,18.1,18.6,17.8,931.7,931.8,931.0,2.9,271,5.7,22.22,////
A738,17/12/2017,08,19.5,19.7,19.2,86,88,85,17.2,17.3,17.0,931.0,931.0,930.7,1.2,262,2.9,-3.54,////
A738,17/12/2017,02,20.8,21.3,20.8,87,87,82,18.5,18.5,18.0,931.8,932.2,931.8,1.3,219,5.0,-3.19,////
A738,17/12/2017,00,21.2,21.2,20.3,84,86,81,18.3,18.4,17.4,931.1,931.1,930.6,1.3,297,6.8,-0.85,////
A738,17/12/2017,23,23.7,24.5,23.7,68,70,67,17.5,18.3,17.5,932.5,932.5,931.7,3.3,273,5.7,-3.54,////
A738,17/12/2017,03,20.3,20.9,20.3,86,87,82,17.9,18.5,17.7,931.6,931.9,931.6,2.0,282,4.6,-3.52,////
A738,17/12/2017,05,20.2,20.8,20.2,85,85,81,17.5,17.5,17.3,930.1,930.8,930.1,1.2,238,3.5,-3.54,////
A738,17/12/2017,01,21.2,21.6,21.0,82,84,79,18.0,18.4,17.8,932.0,932.0,931.1,2.0,257,6.1,-1.49,////
A738,17/12/2017,06,20.1,20.5,20.1,83,85,82,17.2,17.5,17.1,930.5,930.5,930.1,1.0,234,3.9,-3.54,////
A738,17/12/2017,04,20.4,20.7,20.3,84,86,82,17.5,18.0,17.5,930.8,931.6,930.8,1.9,284,4.2,-3.53,////
A738,17/12/2017,12,25.3,25.6,24.0,63,69,61,17.8,18.1,17.1,934.3,934.3,933.2,3.4,238,8.3,1478.,////
A738,17/12/2017,18,25.1,30.1,25.1,72,72,47,19.6,19.6,16.6,932.5,932.8,932.5,1.0,199,7.8,515.7,////
A738,17/12/2017,15,27.1,28.6,26.3,57,59,49,17.9,18.0,16.5,934.3,934.5,934.3,3.7,269,6.8,1525.,////
A738,17/12/2017,09,20.3,20.4,19.3,82,87,82,17.1,17.4,17.0,931.5,931.5,931.0,1.4,264,3.9,44.47,////
A738,17/12/2017,14,28.1,28.1,26.3,53,59,51,17.6,18.1,16.5,934.5,934.7,934.5,2.3,224,6.3,2105.,////
A738,17/12/2017,10,22.1,22.1,20.3,75,82,75,17.5,17.7,17.0,932.4,932.4,931.4,2.6,256,4.7,441.5,////
A738,17/12/2017,11,24.0,24.0,22.1,68,76,67,17.7,18.4,17.3,933.2,933.2,932.4,4.0,257,7.2,989.5,////
A738,17/12/2017,16,29.4,29.9,27.1,48,58,47,17.2,19.1,16.7,933.3,934.3,933.3,2.7,248,7.0,2781.,////
A738,17/12/2017,17,30.0,30.4,28.8,47,50,43,17.5,17.9,15.7,932.7,933.3,932.7,2.6,244,5.6,2634.,////
A738,17/12/2017,13,26.3,27.1,25.1,59,64,55,17.5,18.2,16.9,934.7,934.8,934.3,2.6,216,6.5,1607.,////
A738,17/12/2017,20,28.8,29.2,28.5,47,54,44,16.4,18.5,15.4,931.1,931.7,931.0,2.2,237,5.4,1278.,////
A738,17/12/2017,19,28.6,28.8,25.1,53,72,46,18.0,19.6,15.9,931.6,932.5,931.6,1.8,189,4.6,1634.,////
A738,17/12/2017,21,26.1,29.0,26.1,63,63,45,18.4,19.0,15.7,931.1,931.2,931.0,2.9,258,7.7,588.1,////
A738,17/12/2017,07,19.7,20.3,19.7,85,85,83,17.0,17.3,17.0,930.7,930.7,930.5,1.6,252,5.1,-3.54,////
A738,18/12/2017,22,25.6,28.3,25.2,52,55,48,15.0,17.1,15.0,932.3,932.3,931.7,0.2,134,7.3,34.38,////
A738,18/12/2017,00,23.3,23.7,23.3,67,69,66,16.8,17.6,16.8,933.2,933.2,932.5,1.9,245,5.7,-3.54,////
A738,18/12/2017,02,21.9,23.1,21.6,77,78,68,17.7,17.8,16.9,934.2,934.2,933.8,2.5,258,4.2,-3.54,////
A738,18/12/2017,03,21.8,22.2,21.8,78,78,76,17.7,17.8,17.6,934.0,934.3,934.0,2.6,268,5.1,-3.53,////
A738,18/12/2017,23,25.5,25.7,25.0,57,57,51,16.3,16.4,14.8,932.9,933.0,932.3,0.0,23,3.2,-3.49,////
A738,18/12/2017,05,21.1,22.3,21.0,81,82,73,17.8,17.9,17.2,932.9,933.5,932.9,0.6,159,2.9,-3.52,////
A738,18/12/2017,01,22.9,23.3,22.9,69,69,67,16.9,17.0,16.7,934.0,934.1,933.2,1.7,256,3.6,-3.54,////
A738,18/12/2017,06,20.4,21.1,20.4,85,86,81,17.9,17.9,17.7,932.8,933.1,932.7,0.0,344,1.5,-3.54,////
A738,18/12/2017,07,20.4,20.7,20.3,86,86,83,17.9,18.0,17.6,932.7,933.0,932.7,1.1,145,2.1,-3.54,////
A738,18/12/2017,14,28.6,28.6,26.7,49,55,48,16.9,17.7,16.3,934.8,935.0,934.8,1.5,272,5.4,1983.,////
A738,18/12/2017,16,30.3,30.5,28.4,41,49,41,15.6,17.9,14.9,933.5,934.3,933.5,1.1,226,5.4,1983.,////
A738,18/12/2017,08,19.8,20.4,19.7,85,88,84,17.3,17.8,17.3,932.7,932.8,932.6,2.5,272,4.4,-3.54,////
A738,18/12/2017,15,28.8,29.1,27.9,47,54,46,16.3,18.0,15.5,934.3,934.8,934.3,2.5,244,5.1,2275.,////
A738,18/12/2017,04,22.2,22.2,21.3,74,81,74,17.3,17.9,17.3,933.4,934.0,933.2,1.6,242,4.3,-3.54,////
A738,18/12/2017,17,30.9,30.9,28.9,41,49,40,16.2,17.6,15.3,932.7,933.5,932.7,1.5,68,4.5,1933.,////
A738,18/12/2017,09,20.2,20.3,19.6,85,87,84,17.5,17.6,17.2,933.7,933.7,932.7,0.4,237,4.4,29.83,////
A738,18/12/2017,11,24.1,24.3,21.0,67,83,66,17.6,18.9,17.3,934.7,934.7,934.3,1.2,258,2.6,861.0,////
A738,18/12/2017,13,27.6,28.0,25.8,52,58,49,16.8,17.6,15.8,934.8,934.9,934.6,2.4,233,6.2,1902.,////
A738,18/12/2017,10,21.1,21.3,20.1,82,85,80,17.9,18.1,17.5,934.3,934.3,933.7,0.9,227,2.4,329.1,////
A738,18/12/2017,19,31.5,32.0,30.4,35,38,32,14.3,15.4,12.7,931.3,931.9,931.2,0.6,4,8.3,1559.,////
A738,18/12/2017,18,31.0,31.5,29.6,36,42,33,14.1,16.6,13.3,931.9,932.7,931.9,0.9,101,3.9,1915.,////
A738,18/12/2017,12,25.8,26.2,24.2,58,67,56,16.7,18.1,16.5,934.7,934.7,934.6,2.0,217,4.6,1514.,////
A738,18/12/2017,20,30.6,31.9,30.6,36,37,32,14.0,14.6,12.7,931.0,931.3,931.0,0.6,101,3.3,1032.,////
A738,18/12/2017,21,28.3,30.6,28.3,51,51,35,17.1,17.2,13.5,931.7,931.7,930.9,2.1,340,4.6,284.2,////
A738,19/12/2017,23,22.4,23.7,22.4,72,73,67,17.2,17.5,17.2,933.9,933.9,932.3,2.7,121,5.6,-2.31,////
A738,19/12/2017,22,23.6,25.2,23.5,67,68,58,17.2,17.2,16.2,932.3,932.4,931.0,1.6,65,6.1,12.31,////
A738,19/12/2017,14,30.6,30.6,29.1,43,47,41,16.7,17.4,15.7,935.1,935.4,935.1,3.6,260,7.4,2323.,////
A738,19/12/2017,02,22.4,23.4,22.4,77,77,72,18.1,18.2,18.0,934.1,934.3,934.1,1.0,64,4.5,-3.54,////
A738,19/12/2017,00,24.9,25.9,24.9,61,61,55,16.9,16.9,16.2,933.6,933.6,932.9,1.5,39,3.7,-3.39,////
A738,19/12/2017,07,20.0,20.1,19.9,89,90,89,18.2,18.3,18.1,933.9,933.9,933.4,0.5,74,2.9,-3.52,////
A738,19/12/2017,01,23.3,24.9,23.3,72,72,61,18.1,18.1,16.9,934.1,934.1,933.6,1.4,57,4.2,-3.50,////
A738,19/12/2017,03,21.2,22.4,21.2,82,82,77,18.0,18.3,18.0,934.1,934.2,934.0,1.2,96,2.7,-3.54,////
A738,19/12/2017,04,21.0,21.2,21.0,84,84,82,18.1,18.2,18.0,933.6,934.1,933.6,1.8,88,3.6,-3.54,////
A738,19/12/2017,06,20.1,20.5,20.1,89,89,87,18.3,18.4,18.2,933.4,933.4,933.2,1.1,77,2.8,-3.53,////
A738,19/12/2017,08,19.6,20.1,19.6,90,90,88,17.8,18.3,17.8,934.4,934.4,933.9,0.3,107,1.7,-3.50,////
A738,19/12/2017,09,20.0,20.0,19.5,87,90,87,17.7,17.9,17.7,934.9,934.9,934.3,0.1,114,1.8,39.95,////
A738,19/12/2017,16,31.5,32.1,30.7,39,41,34,15.8,16.3,13.8,933.8,934.7,933.8,2.3,231,7.4,2666.,////
A738,19/12/2017,05,20.5,21.0,20.4,88,88,84,18.4,18.4,18.0,933.3,933.6,933.3,0.7,93,3.9,-3.54,////
A738,19/12/2017,15,30.7,31.0,30.0,39,43,35,15.1,16.4,13.8,934.7,935.1,934.7,3.5,261,8.4,2553.,////
A738,19/12/2017,10,22.2,22.2,20.0,77,87,77,18.0,18.3,17.5,935.5,935.5,934.9,1.3,90,2.9,459.1,////
A738,19/12/2017,11,25.0,25.0,22.1,68,78,67,18.6,18.6,17.6,935.7,935.7,935.5,0.2,129,2.9,978.3,////
A738,19/12/2017,18,30.9,32.2,30.8,38,38,33,15.0,15.8,13.9,931.9,932.7,931.9,2.1,261,5.8,1530.,////
A738,19/12/2017,17,31.6,32.2,30.9,38,41,35,15.4,17.2,14.4,932.7,933.9,932.7,2.1,264,6.7,2209.,////
A738,19/12/2017,13,29.5,29.6,27.2,47,59,45,16.9,18.8,15.7,935.4,935.6,935.3,3.8,271,7.9,1926.,////
A738,19/12/2017,12,27.2,27.2,24.8,59,67,57,18.5,18.9,17.5,935.6,935.8,935.6,2.5,277,5.6,1440.,////
A738,19/12/2017,19,28.1,30.9,27.8,52,53,38,17.3,17.5,14.9,931.4,931.9,931.4,4.7,330,9.1,464.3,////
A738,19/12/2017,21,25.2,25.5,25.0,58,59,55,16.3,16.3,15.9,931.0,931.3,930.7,3.5,343,8.2,58.77,////
A738,19/12/2017,20,25.0,28.1,25.0,59,61,52,16.3,18.2,16.3,931.0,931.4,930.9,4.6,339,10.4,308.1,////
A738,20/12/2017,03,19.8,20.3,19.7,89,90,87,18.0,18.2,17.9,933.4,934.5,933.4,3.9,336,7.2,-3.29,////
A738,20/12/2017,06,20.3,20.7,20.3,82,82,79,17.1,17.3,16.9,932.1,932.4,932.1,0.1,214,2.1,-3.53,////
A738,20/12/2017,02,20.3,21.6,20.3,86,86,79,17.9,18.1,17.5,934.5,934.8,934.5,2.3,23,7.0,-2.55,////
A738,20/12/2017,04,20.6,20.6,19.8,80,89,80,17.0,17.9,17.0,932.8,933.4,932.8,3.2,349,7.2,-2.52,////
A738,20/12/2017,07,19.8,20.3,19.8,87,87,82,17.5,17.6,17.1,932.0,932.1,931.9,0.1,176,1.6,-3.54,////
A738,20/12/2017,13,26.5,26.5,25.4,51,54,50,15.5,16.0,15.0,933.3,933.5,933.3,4.2,264,8.5,1415.,////
A738,20/12/2017,05,20.5,21.0,20.5,81,81,76,17.1,17.2,16.6,932.4,932.8,932.4,1.4,304,6.2,-3.26,////
A738,20/12/2017,08,19.5,19.9,19.4,89,89,87,17.6,17.6,17.4,932.2,932.2,932.0,0.4,175,2.0,-3.54,////
A738,20/12/2017,12,25.4,25.6,23.7,53,67,52,15.1,17.5,14.8,933.4,933.5,933.3,4.7,257,8.1,1172.,////
A738,20/12/2017,09,20.1,20.1,19.4,86,89,86,17.7,17.9,17.5,932.5,932.6,932.2,0.7,207,2.4,60.63,////
A738,20/12/2017,14,28.0,28.2,26.5,44,52,43,14.6,16.4,14.3,932.7,933.3,932.7,4.1,244,8.2,1730.,////
A738,20/12/2017,17,30.9,30.9,29.5,38,43,37,15.0,15.4,13.9,930.9,931.8,930.9,1.6,241,5.8,2034.,////
A738,20/12/2017,16,29.7,30.2,28.7,39,44,38,14.2,15.9,13.9,931.8,932.3,931.8,2.2,233,6.1,2146.,////
A738,20/12/2017,10,21.6,21.6,20.1,77,86,76,17.4,17.8,17.2,933.0,933.0,932.5,2.0,220,3.9,410.9,////
