codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A771,30/04/2018,07,18.7,18.9,18.6,77,84,77,14.6,16.1,14.6,928.9,929.1,928.9,1.4,2,3.3,-3.60,0.0
A771,30/04/2018,08,18.2,18.8,18.2,78,79,77,14.4,14.7,14.4,928.8,928.9,928.8,1.4,14,3.3,-3.60,0.0
A771,30/04/2018,09,17.3,18.3,17.3,82,82,77,14.3,14.4,14.1,929.3,929.3,928.8,1.2,319,3.1,-3.60,0.0
A771,30/04/2018,10,17.9,18.0,17.0,80,84,79,14.5,14.5,14.2,930.0,930.0,929.2,1.2,8,2.8,33.63,0.0
A771,30/04/2018,11,19.4,19.4,17.9,75,80,75,14.9,15.1,14.5,930.5,930.5,930.0,1.3,349,2.6,492.5,0.0
A771,30/04/2018,12,21.4,21.5,19.4,69,76,67,15.6,15.8,14.8,931.2,931.2,930.5,1.5,333,2.8,1272.,0.0
A771,30/04/2018,13,24.4,24.4,21.5,56,69,55,15.1,15.9,14.3,931.3,931.4,931.2,1.9,340,4.5,1981.,0.0
A771,30/04/2018,14,27.0,27.0,24.3,48,57,48,15.1,16.3,14.1,930.5,931.3,930.5,2.0,318,5.8,2503.,0.0
A771,30/04/2018,15,27.8,28.0,26.9,43,51,43,14.1,16.3,14.0,929.7,930.5,929.7,2.1,307,5.4,2744.,0.0
A771,30/04/2018,23,21.2,21.7,21.2,82,82,73,18.0,18.0,16.6,930.2,930.2,929.5,1.1,154,1.9,-3.60,0.0
A771,30/04/2018,16,28.3,28.6,27.6,39,46,34,13.0,15.7,11.2,929.0,929.7,929.0,1.6,246,5.4,2672.,0.0
A771,30/04/2018,17,28.3,29.5,27.7,42,43,36,14.0,14.9,12.1,928.3,929.0,928.3,1.5,272,5.8,2437.,0.0
A771,30/04/2018,18,28.8,29.5,28.1,36,45,34,12.2,15.5,11.6,928.0,928.3,927.9,1.6,300,5.4,1911.,0.0
A771,30/04/2018,19,28.3,28.8,27.5,38,47,34,12.5,15.0,11.3,928.3,928.3,928.0,1.5,275,5.4,1175.,0.0
A771,30/04/2018,20,25.9,28.3,25.9,45,46,37,13.1,13.3,11.7,928.5,928.5,928.3,1.4,254,4.9,316.0,0.0
A771,30/04/2018,21,24.5,26.1,24.5,51,51,44,13.6,13.9,12.9,929.1,929.1,928.5,1.0,250,3.3,58.96,0.0
A771,30/04/2018,22,21.6,24.5,21.6,73,73,51,16.7,16.8,13.5,929.5,929.5,929.1,0.6,152,2.7,-3.60,0.0
A771,30/04/2018,00,20.1,20.4,20.1,87,89,87,17.9,18.4,17.9,930.3,930.5,930.2,1.7,128,4.0,-2.49,0.0
A771,30/04/2018,01,19.1,20.1,19.1,92,92,87,17.8,17.9,17.8,930.3,930.4,930.2,0.6,95,4.0,-3.60,0.0
A771,30/04/2018,02,19.0,19.3,18.8,93,94,92,17.9,18.0,17.7,930.0,930.3,930.0,0.6,53,2.1,-3.60,0.0
A771,30/04/2018,03,18.3,19.1,18.2,95,95,93,17.5,17.9,17.4,930.0,930.2,929.9,0.4,141,1.3,-3.60,0.0
A771,01/05/2018,03,19.4,20.0,19.3,92,92,87,18.0,18.3,17.8,930.5,930.7,930.5,0.5,308,1.7,-3.60,0.0
A771,01/05/2018,04,18.8,19.4,18.8,93,94,92,17.7,18.1,17.7,930.1,930.5,930.1,0.7,309,1.4,-3.60,0.0
A771,01/05/2018,05,18.6,18.9,18.3,95,95,93,17.7,17.7,17.4,929.6,930.1,929.6,0.3,218,1.4,-3.60,0.0
A771,01/05/2018,06,18.2,18.7,18.1,94,95,93,17.3,17.7,17.2,929.3,929.6,929.3,0.2,248,0.8,-3.60,0.0
A771,01/05/2018,07,17.8,18.3,17.8,95,95,94,16.9,17.4,16.9,929.1,929.3,929.1,0.4,200,0.6,-3.60,0.0
A771,01/05/2018,08,17.4,17.8,17.4,94,95,93,16.4,16.9,16.4,929.3,929.3,929.1,0.4,199,0.8,-3.60,0.0
A771,01/05/2018,09,17.2,17.5,17.1,92,94,92,15.8,16.5,15.8,930.0,930.0,929.3,0.4,167,1.3,-3.60,0.0
A771,01/05/2018,10,17.6,17.6,17.1,91,93,91,16.0,16.2,15.8,930.8,930.8,930.0,0.3,150,1.4,42.88,0.0
A771,01/05/2018,11,18.8,18.8,17.6,93,93,87,17.6,17.6,16.0,931.9,931.9,930.8,1.7,153,3.6,250.9,0.0
A771,01/05/2018,12,20.4,20.9,18.8,84,93,84,17.7,18.5,17.6,932.5,932.5,931.9,0.7,354,3.4,727.1,0.0
A771,01/05/2018,13,22.2,22.5,20.3,76,88,75,17.8,18.6,17.5,932.9,932.9,932.4,1.3,207,3.1,1191.,0.0
A771,01/05/2018,14,23.7,23.7,22.0,70,80,69,17.8,18.7,17.2,932.3,932.9,932.3,1.0,199,3.8,1840.,0.0
A771,01/05/2018,15,24.5,24.6,22.7,68,74,65,18.2,18.7,17.3,931.5,932.3,931.5,1.8,163,3.8,2321.,0.0
A771,01/05/2018,16,23.7,25.6,23.7,69,72,62,17.6,18.6,17.2,930.9,931.5,930.9,1.2,90,3.8,1557.,0.0
A771,01/05/2018,23,19.2,20.1,19.2,88,88,82,17.2,17.3,16.8,932.2,932.2,931.6,1.1,109,5.5,-3.20,0.0
A771,01/05/2018,17,24.2,25.8,23.6,68,73,60,18.0,18.9,17.2,930.1,930.9,930.1,1.6,125,4.5,1182.,0.0
A771,01/05/2018,18,22.3,24.2,22.3,82,82,68,19.1,19.5,17.9,930.1,930.2,930.1,3.7,141,9.2,597.3,0.0
A771,01/05/2018,19,22.6,22.9,21.7,77,83,77,18.3,19.1,18.2,930.2,930.2,930.0,2.9,148,7.0,718.4,0.0
A771,01/05/2018,20,21.3,22.6,21.3,83,83,76,18.2,18.5,17.8,930.4,930.5,930.2,3.6,158,7.0,310.2,0.0
A771,01/05/2018,21,20.5,21.3,20.5,82,84,81,17.3,18.2,17.2,931.1,931.1,930.4,2.7,140,7.0,32.43,0.0
A771,01/05/2018,22,20.0,20.5,20.0,82,83,81,16.8,17.3,16.7,931.7,931.7,931.1,2.8,152,6.3,-2.06,0.0
A771,01/05/2018,00,19.9,21.2,19.9,91,91,82,18.5,18.5,18.0,930.5,930.5,930.1,0.7,142,1.5,-3.60,0.0
A771,01/05/2018,01,20.1,20.2,19.8,94,95,91,19.1,19.2,18.4,930.6,930.7,930.5,0.5,169,1.0,-3.60,0.0
A771,01/05/2018,02,20.0,20.3,19.8,88,95,88,17.9,19.2,17.9,930.7,930.7,930.6,1.2,317,1.7,-3.60,0.0
A771,02/05/2018,03,19.4,19.6,19.4,91,92,90,17.9,18.0,17.8,932.4,932.7,932.4,0.7,105,2.8,-0.96,0.0
A771,02/05/2018,06,17.9,18.1,17.8,94,95,94,16.9,17.3,16.9,931.7,932.2,931.7,0.6,113,2.0,-3.60,0.0
A771,02/05/2018,04,18.5,19.4,18.5,93,94,91,17.4,17.9,17.4,932.5,932.6,932.4,0.8,144,2.7,-3.60,0.0
A771,02/05/2018,05,18.0,18.6,17.9,95,95,93,17.2,17.5,17.0,932.2,932.5,932.2,0.8,133,2.0,-3.60,0.0
A771,02/05/2018,07,17.4,17.9,17.4,95,96,94,16.7,17.0,16.6,931.4,931.7,931.4,0.5,90,1.6,-3.60,0.0
A771,02/05/2018,08,17.3,17.5,17.1,97,97,95,16.8,16.8,16.5,931.4,931.4,931.3,0.7,156,1.1,-3.60,0.0
A771,02/05/2018,09,17.2,17.4,17.0,97,97,96,16.7,16.9,16.5,931.7,931.7,931.4,0.4,108,1.1,-3.60,0.0
A771,02/05/2018,10,17.7,17.7,17.0,97,97,97,17.2,17.2,16.6,932.5,932.5,931.7,0.8,163,1.4,41.12,0.0
A771,02/05/2018,11,20.5,20.7,17.7,75,97,74,16.0,17.5,15.8,933.0,933.0,932.5,0.8,103,2.1,509.8,0.0
A771,02/05/2018,12,22.0,22.2,20.6,68,79,68,15.9,16.9,15.6,933.5,933.5,933.0,1.6,70,3.3,1263.,0.0
A771,02/05/2018,13,23.7,23.7,22.0,65,71,65,16.7,17.1,15.8,933.5,933.7,933.5,1.4,79,4.0,1912.,0.0
A771,02/05/2018,14,23.9,24.4,23.5,64,68,61,16.6,17.3,15.9,933.2,933.5,933.2,2.2,111,4.3,2305.,0.0
A771,02/05/2018,15,23.6,24.6,23.2,70,71,62,17.9,18.1,16.2,932.3,933.2,932.3,3.6,154,6.6,2581.,0.0
A771,02/05/2018,16,23.8,23.9,23.2,70,72,67,17.9,18.3,16.9,931.4,932.3,931.4,3.3,157,7.2,2525.,0.0
A771,02/05/2018,17,23.7,23.9,22.9,70,73,68,17.9,18.4,17.5,930.8,931.5,930.7,3.2,123,8.0,2293.,0.0
A771,02/05/2018,18,21.9,23.7,21.8,80,80,70,18.3,18.6,17.4,930.7,930.8,930.5,4.3,154,8.4,1052.,0.0
A771,02/05/2018,19,21.2,21.9,21.2,84,84,79,18.4,18.5,18.0,930.6,930.7,930.5,3.4,128,8.7,320.6,0.0
A771,02/05/2018,20,20.3,21.3,20.3,87,87,84,18.0,18.5,18.0,930.9,930.9,930.6,3.5,128,7.8,195.5,0.0
A771,02/05/2018,21,19.7,20.3,19.6,86,87,85,17.2,18.1,17.2,931.2,931.2,930.9,3.3,143,7.8,31.06,0.0
A771,02/05/2018,22,19.6,19.7,19.5,86,88,86,17.3,17.6,17.2,931.4,931.4,931.2,3.2,120,7.5,-1.58,0.0
A771,02/05/2018,23,19.6,19.6,19.5,85,87,84,17.1,17.4,16.9,931.7,931.7,931.4,2.6,108,6.1,-1.44,0.0
A771,02/05/2018,00,19.5,19.5,18.9,88,89,86,17.4,17.5,16.8,932.6,932.6,932.2,2.1,156,4.2,-2.97,0.0
A771,02/05/2018,01,19.0,19.5,18.6,92,93,87,17.7,17.7,17.2,932.6,932.6,932.5,1.0,150,4.2,-3.34,0.0
A771,02/05/2018,02,19.4,19.5,19.0,91,92,89,18.0,18.0,17.5,932.7,932.7,932.6,1.0,121,3.0,-2.54,0.0
A771,03/05/2018,03,18.6,19.6,18.6,92,92,87,17.3,17.5,17.2,931.2,931.7,931.2,0.7,112,3.0,-3.60,0.0
A771,03/05/2018,04,18.9,18.9,18.5,88,93,88,16.8,17.5,16.8,930.5,931.2,930.5,1.0,54,2.9,-3.60,0.0
A771,03/05/2018,05,18.7,18.9,18.6,87,89,87,16.6,16.8,16.5,930.2,930.5,930.2,1.1,86,3.3,-3.60,0.0
A771,03/05/2018,06,18.4,18.8,18.1,90,92,87,16.8,16.8,16.5,929.9,930.2,929.9,1.5,103,3.2,-3.60,0.0
A771,03/05/2018,07,18.7,18.8,18.4,91,91,89,17.1,17.1,16.7,929.9,930.1,929.9,1.5,99,3.6,-3.56,0.0
A771,03/05/2018,08,19.0,19.1,18.6,87,91,86,16.8,17.1,16.7,930.0,930.1,929.9,2.0,71,5.5,-3.51,0.0
A771,03/05/2018,09,18.8,19.1,18.8,86,87,86,16.5,16.8,16.5,930.6,930.6,930.0,2.0,58,5.0,-3.52,0.0
A771,03/05/2018,10,18.9,18.9,18.8,86,87,86,16.5,16.6,16.4,931.5,931.5,930.6,1.6,15,5.0,22.51,0.0
A771,03/05/2018,11,19.4,19.4,18.9,84,86,84,16.6,16.6,16.3,932.3,932.3,931.5,2.2,27,6.0,331.1,0.0
A771,03/05/2018,12,20.4,20.5,19.1,79,85,79,16.7,17.3,16.4,932.8,932.8,932.3,1.6,31,5.5,822.5,0.0
A771,03/05/2018,13,22.5,22.5,20.2,73,81,71,17.4,17.4,16.5,932.7,932.9,932.7,2.4,35,5.3,1468.,0.0
A771,03/05/2018,14,25.0,25.0,22.4,61,73,60,16.9,17.8,16.1,931.9,932.7,931.9,1.8,16,5.3,2445.,0.0
A771,03/05/2018,15,26.3,26.3,24.4,51,61,50,15.4,16.9,14.8,931.2,931.9,931.2,2.3,350,6.3,2592.,0.0
A771,03/05/2018,23,20.9,21.2,20.9,88,92,87,18.8,19.8,18.7,930.5,930.5,930.0,2.5,163,5.6,-1.65,0.0
A771,03/05/2018,16,26.9,28.2,26.3,52,52,46,16.3,16.7,14.8,930.4,931.2,930.4,1.4,293,6.5,2332.,0.0
A771,03/05/2018,17,28.0,28.1,25.9,48,58,45,16.0,17.2,14.6,929.3,930.4,929.3,1.2,280,4.1,1705.,0.0
A771,03/05/2018,18,27.6,28.4,26.7,46,51,45,14.8,16.9,14.3,928.8,929.3,928.8,0.9,275,4.0,1711.,0.0
A771,03/05/2018,19,25.3,28.0,24.8,53,56,44,14.9,15.9,14.0,928.8,928.9,928.8,0.8,234,3.3,618.5,0.0
A771,03/05/2018,20,25.7,26.0,25.3,49,56,48,14.2,15.9,14.0,929.1,929.1,928.8,1.1,238,3.1,279.1,0.0
A771,03/05/2018,21,21.9,25.7,21.9,90,90,49,20.2,20.3,14.2,929.4,929.4,929.1,2.3,138,4.9,60.73,0.0
A771,03/05/2018,01,19.3,19.4,19.0,89,90,86,17.4,17.5,17.0,932.1,932.2,931.9,1.9,125,4.3,-2.85,0.0
A771,03/05/2018,22,21.2,21.9,21.1,92,92,90,19.8,20.2,19.7,930.0,930.0,929.3,2.5,124,5.6,-3.21,0.0
A771,03/05/2018,00,19.4,19.7,19.4,86,87,84,17.1,17.3,16.8,931.9,931.9,931.7,1.7,108,6.1,-1.59,0.0
A771,03/05/2018,02,19.6,19.7,19.3,87,90,86,17.4,17.6,17.3,931.7,932.1,931.7,1.5,101,4.3,-1.20,0.0
A771,04/05/2018,02,19.3,19.7,19.3,95,95,94,18.6,18.9,18.5,930.5,930.5,930.5,0.2,323,0.8,-3.60,0.0
A771,04/05/2018,03,19.3,19.5,19.1,96,96,95,18.7,18.8,18.5,930.4,930.5,930.4,0.3,322,0.8,-3.60,0.0
A771,04/05/2018,04,19.0,19.3,18.8,96,96,96,18.4,18.7,18.2,930.1,930.5,930.1,0.7,315,1.2,-3.60,0.0
A771,04/05/2018,05,19.9,19.9,19.0,91,96,91,18.4,18.7,18.2,929.6,930.1,929.6,0.7,28,2.0,-3.60,0.0
A771,04/05/2018,06,19.7,20.0,19.4,88,91,87,17.7,18.5,17.5,929.2,929.6,929.2,0.8,345,3.6,-3.60,0.0
A771,04/05/2018,07,19.6,19.8,19.6,88,88,87,17.6,17.7,17.5,929.4,929.4,929.1,1.2,29,3.5,-3.60,0.0
A771,04/05/2018,08,19.3,19.6,19.0,89,90,88,17.3,17.6,17.3,929.6,929.6,929.3,1.0,6,3.4,-3.60,0.0
A771,04/05/2018,09,19.2,19.3,19.0,90,91,89,17.5,17.5,17.3,930.1,930.1,929.6,1.2,360,2.8,-3.60,0.0
A771,04/05/2018,10,19.0,19.2,18.6,90,92,90,17.4,17.5,17.2,930.8,930.8,930.1,1.2,358,2.5,36.69,0.0
A771,04/05/2018,11,20.3,20.5,19.0,84,90,83,17.6,17.8,17.2,931.2,931.2,930.8,1.6,17,3.8,499.0,0.0
A771,04/05/2018,12,22.0,22.0,20.3,75,85,75,17.3,17.9,17.2,931.6,931.6,931.2,1.1,358,4.5,1272.,0.0
A771,04/05/2018,13,24.1,24.1,21.9,67,78,66,17.6,18.1,16.8,931.7,931.7,931.6,1.8,41,4.2,1950.,0.0
A771,04/05/2018,23,20.4,21.4,20.3,94,94,90,19.4,19.7,19.3,930.2,930.2,929.9,0.9,146,4.4,-3.60,0.0
A771,04/05/2018,14,25.4,25.7,24.0,59,67,55,16.7,17.6,15.7,931.2,931.7,931.2,1.6,27,4.2,2402.,0.0
A771,04/05/2018,15,26.9,27.1,25.4,46,60,45,14.4,17.5,13.9,930.5,931.2,930.5,1.3,44,3.7,2568.,0.0
A771,04/05/2018,22,21.4,22.6,21.4,90,90,85,19.7,20.0,19.6,929.9,929.9,929.4,2.4,146,5.7,-3.60,0.0
A771,04/05/2018,16,28.0,28.4,26.9,41,49,37,13.4,15.5,11.8,929.6,930.5,929.6,1.1,332,5.2,2478.,0.0
A771,04/05/2018,17,28.1,28.6,27.6,41,45,36,13.5,14.8,11.5,928.8,929.6,928.8,1.4,112,4.0,2271.,0.0
A771,04/05/2018,18,27.1,28.4,27.1,42,44,36,13.2,13.9,11.4,928.6,928.8,928.6,1.3,117,3.5,1650.,0.0
A771,04/05/2018,19,26.9,27.6,26.1,43,47,38,13.3,14.9,11.8,928.7,928.8,928.6,1.7,127,4.0,1029.,0.0
A771,04/05/2018,20,24.2,26.9,24.2,77,77,43,19.9,19.9,13.4,929.0,929.0,928.7,2.0,135,6.7,458.2,0.0
A771,04/05/2018,21,22.6,24.2,22.6,85,85,77,19.9,20.3,19.7,929.4,929.4,929.0,2.5,153,5.8,40.38,0.0
A771,04/05/2018,00,20.3,20.9,20.3,90,90,87,18.6,18.8,18.6,930.6,930.7,930.5,0.8,144,5.0,-3.43,0.0
A771,04/05/2018,01,19.6,20.3,19.5,94,94,90,18.6,18.7,18.3,930.5,930.7,930.5,0.3,187,2.1,-3.60,0.0
A771,05/05/2018,02,19.6,19.6,19.3,97,97,96,19.1,19.1,18.8,930.8,930.8,930.8,0.8,48,1.1,-3.60,0.0
A771,05/05/2018,03,19.4,19.7,19.2,96,97,96,18.8,19.2,18.6,930.4,930.8,930.4,0.5,59,1.2,-3.60,0.0
A771,05/05/2018,04,18.3,19.6,18.3,92,96,88,17.1,18.9,17.0,930.1,930.4,930.1,0.6,205,1.6,-3.60,0.0
A771,05/05/2018,05,18.4,18.6,18.0,93,94,92,17.2,17.5,16.8,930.0,930.2,930.0,0.2,134,0.9,-3.60,0.0
A771,05/05/2018,06,18.2,18.5,18.1,96,97,93,17.6,17.9,17.2,929.6,930.0,929.6,0.3,192,0.9,-3.60,0.0
A771,05/05/2018,07,18.2,18.3,17.8,97,97,96,17.8,17.8,17.2,929.4,929.6,929.3,0.5,127,0.8,-3.60,0.0
A771,05/05/2018,08,17.8,18.3,17.8,97,98,97,17.4,17.9,17.3,929.7,929.7,929.4,0.3,71,0.8,-3.60,0.0
A771,05/05/2018,09,18.4,18.5,17.4,84,97,84,15.6,17.4,15.6,930.5,930.5,929.7,1.1,42,2.4,-3.60,0.0
A771,05/05/2018,10,19.0,19.0,18.2,82,85,82,15.9,16.0,15.6,931.1,931.1,930.5,1.2,66,3.7,38.64,0.0
A771,05/05/2018,23,19.7,19.9,19.7,88,90,88,17.8,18.0,17.7,932.3,932.3,932.0,1.7,136,5.0,-3.58,0.0
A771,05/05/2018,13,24.8,24.8,22.5,62,70,59,17.0,17.5,16.1,932.3,932.4,932.1,1.3,24,4.4,1900.,0.0
A771,05/05/2018,11,20.5,21.0,19.0,76,82,74,16.2,16.7,15.9,931.7,931.7,931.1,1.5,40,4.5,462.7,0.0
A771,05/05/2018,12,22.7,22.8,20.5,67,77,67,16.1,17.2,16.1,932.1,932.1,931.6,1.8,42,4.4,1265.,0.0
A771,05/05/2018,14,26.0,26.3,24.6,55,62,54,16.2,17.4,15.9,932.0,932.3,932.0,1.3,56,3.9,2368.,0.0
A771,05/05/2018,15,26.4,26.6,25.8,50,58,50,15.3,17.5,15.0,931.5,932.0,931.5,1.6,172,3.4,2563.,0.0
A771,05/05/2018,16,27.3,27.3,26.1,47,53,44,14.9,16.1,14.0,930.9,931.5,930.9,0.8,156,3.8,2544.,0.0
A771,05/05/2018,17,26.3,28.2,26.3,52,52,43,15.5,16.1,13.6,930.2,930.9,930.2,1.3,90,3.5,1836.,0.0
A771,05/05/2018,18,24.5,27.1,24.0,75,80,47,19.8,20.7,14.5,930.2,930.2,930.1,3.0,142,7.4,1192.,0.0
A771,05/05/2018,21,20.4,20.7,20.4,87,87,86,18.3,18.4,18.1,931.8,931.8,931.1,2.3,135,6.8,33.28,0.0
A771,05/05/2018,19,22.4,24.5,22.1,85,86,75,19.7,20.2,19.4,930.4,930.4,930.2,2.6,142,7.4,1167.,0.0
A771,05/05/2018,20,20.6,22.4,20.6,87,87,83,18.3,19.4,18.3,931.1,931.1,930.4,4.1,156,6.9,360.5,0.0
A771,05/05/2018,22,19.8,20.4,19.8,89,89,87,17.9,18.3,17.9,932.0,932.0,931.8,2.7,164,5.3,-3.45,0.0
A771,05/05/2018,00,19.9,20.6,19.9,95,95,92,19.0,19.5,19.0,930.5,930.5,930.2,0.6,172,3.0,-3.60,0.0
A771,05/05/2018,01,19.6,20.0,19.5,96,96,95,19.0,19.2,18.8,930.8,930.8,930.5,0.4,179,2.0,-3.60,0.0
A771,06/05/2018,02,18.8,19.2,18.5,94,94,91,17.8,17.8,17.5,932.9,932.9,932.5,1.5,185,2.5,-3.60,0.0
A771,06/05/2018,05,17.8,17.8,17.4,96,97,96,17.2,17.2,16.9,932.3,932.7,932.3,1.4,169,5.0,-1.15,0.0
A771,06/05/2018,04,17.7,18.2,17.7,96,96,96,17.1,17.6,17.1,932.6,932.7,932.5,2.0,156,4.6,-1.76,0.0
A771,06/05/2018,03,18.1,18.8,18.0,96,96,93,17.5,17.7,17.2,932.5,932.9,932.5,1.2,167,2.7,-3.54,0.0
A771,06/05/2018,06,18.4,18.4,17.8,92,96,92,17.0,17.2,17.0,932.1,932.3,932.0,1.0,195,5.4,-2.92,0.0
A771,06/05/2018,07,18.3,18.4,18.0,92,92,91,17.0,17.1,16.7,932.2,932.2,931.9,1.1,171,3.1,-3.39,0.0
A771,06/05/2018,21,19.9,20.7,19.9,85,85,74,17.2,17.4,16.0,933.0,933.0,932.3,3.3,158,7.7,32.66,0.0
A771,06/05/2018,08,18.1,18.3,18.1,92,92,92,16.9,17.0,16.9,932.3,932.3,932.0,1.7,161,3.0,-3.34,0.0
A771,06/05/2018,09,18.5,18.5,18.0,88,94,87,16.5,17.1,16.3,932.5,932.5,932.2,1.1,143,3.2,-3.40,0.0
A771,06/05/2018,10,18.4,18.5,17.5,90,92,87,16.7,16.8,16.1,932.7,932.7,932.5,1.3,173,2.9,41.48,0.0
A771,06/05/2018,23,19.1,19.4,19.1,89,89,88,17.2,17.5,17.2,933.4,933.4,933.0,2.7,157,6.5,-3.58,0.0
A771,06/05/2018,11,19.8,19.8,18.2,84,92,82,17.1,17.1,16.5,933.4,933.4,932.7,2.3,116,4.5,504.4,0.0
A771,06/05/2018,12,20.5,20.9,19.4,79,85,79,16.8,17.7,16.3,933.8,933.8,933.4,2.9,115,6.1,1310.,0.0
A771,06/05/2018,13,21.3,21.7,20.2,77,83,74,17.1,17.8,16.4,934.3,934.3,933.8,2.8,120,6.1,1676.,0.0
A771,06/05/2018,14,21.6,21.8,20.9,74,79,73,16.7,17.6,16.5,934.0,934.3,934.0,3.7,154,6.6,1673.,0.0
A771,06/05/2018,15,21.9,22.8,21.6,71,75,68,16.4,17.7,16.1,933.6,934.0,933.5,3.3,129,7.2,2473.,0.0
A771,06/05/2018,16,22.6,23.5,21.9,68,74,65,16.3,18.0,16.1,933.1,933.6,933.1,3.4,147,7.6,2600.,0.0
A771,06/05/2018,22,19.2,19.9,19.2,89,89,85,17.4,17.4,17.2,933.0,933.0,932.9,2.3,146,6.1,-3.60,0.0
A771,06/05/2018,17,23.4,23.5,22.4,68,72,64,17.2,17.8,15.8,932.7,933.1,932.7,2.9,148,7.9,2447.,0.0
A771,06/05/2018,18,22.4,23.4,22.4,70,71,66,16.6,17.4,16.3,932.6,932.8,932.5,3.2,125,7.3,1918.,0.0
A771,06/05/2018,19,22.1,22.8,21.6,72,73,66,16.7,16.8,16.0,932.4,932.6,932.3,2.9,123,7.2,1015.,0.0
A771,06/05/2018,20,20.7,22.1,20.7,76,77,69,16.3,16.7,15.9,932.3,932.5,932.3,3.0,141,6.9,433.6,0.0
A771,06/05/2018,00,19.5,19.7,19.5,90,90,88,17.9,17.9,17.7,932.5,932.6,932.3,1.1,136,3.4,-3.58,0.0
A771,06/05/2018,01,19.1,19.5,18.9,92,93,90,17.7,18.1,17.7,932.6,932.6,932.4,1.1,161,2.7,-3.60,0.0
A771,07/05/2018,02,19.0,19.1,18.8,89,91,89,17.2,17.5,17.2,933.6,933.8,933.6,2.2,115,5.2,-2.91,0.0
A771,07/05/2018,03,19.0,19.3,18.9,89,90,88,17.2,17.5,17.0,933.7,933.8,933.6,2.4,127,5.7,-2.69,0.0
A771,07/05/2018,20,19.6,20.7,19.6,83,84,77,16.5,17.2,16.4,932.9,932.9,932.2,3.5,156,8.3,299.0,0.0
A771,07/05/2018,04,18.4,19.1,18.3,92,92,86,17.1,17.2,16.7,933.4,933.7,933.4,2.2,135,5.3,-3.54,0.0
A771,07/05/2018,05,18.6,18.7,18.4,91,92,90,17.1,17.3,16.9,933.0,933.4,933.0,2.2,123,4.5,-3.60,0.0
A771,07/05/2018,06,18.5,18.6,18.4,93,93,91,17.3,17.3,17.1,932.6,933.0,932.6,1.5,125,4.7,-3.59,0.0
A771,07/05/2018,07,18.8,18.8,18.5,91,93,91,17.3,17.5,17.1,932.5,932.6,932.4,1.8,155,3.8,-3.23,0.0
A771,07/05/2018,08,18.1,18.7,18.1,94,94,87,17.2,17.2,16.4,932.7,932.7,932.5,1.4,154,4.6,-3.48,0.6
A771,07/05/2018,09,18.3,18.4,18.1,93,95,92,17.2,17.4,17.1,933.0,933.0,932.7,1.5,126,4.6,-2.86,0.0
A771,07/05/2018,23,17.7,18.1,17.7,91,91,88,16.2,16.5,16.0,933.3,933.4,933.3,2.3,167,5.6,-3.59,0.0
A771,07/05/2018,10,18.6,18.6,18.2,92,94,92,17.2,17.4,17.1,933.5,933.5,933.0,1.9,140,4.4,37.95,0.0
A771,07/05/2018,17,22.2,23.0,21.7,74,76,67,17.4,17.9,16.2,932.7,933.2,932.7,3.5,123,7.8,2370.,0.0
A771,07/05/2018,11,19.1,19.1,18.6,90,92,89,17.4,17.5,17.0,934.1,934.1,933.5,2.1,155,5.8,366.4,0.0
A771,07/05/2018,18,21.0,22.3,21.0,73,78,69,16.0,17.7,15.9,932.4,932.7,932.3,3.6,143,8.3,1595.,0.0
A771,07/05/2018,12,20.0,20.3,19.1,84,90,84,17.3,18.0,17.0,934.5,934.5,934.1,2.8,114,6.4,1143.,0.0
A771,07/05/2018,13,20.9,21.0,19.5,79,86,78,17.2,17.5,16.7,934.7,934.8,934.5,3.5,114,6.4,1563.,0.0
A771,07/05/2018,14,21.0,21.4,20.3,78,83,75,17.0,17.7,16.2,934.5,934.8,934.5,3.1,140,6.7,2105.,0.0
A771,07/05/2018,15,21.5,22.1,20.4,76,82,72,17.0,17.9,16.2,934.0,934.5,934.0,4.2,157,7.3,2431.,0.0
A771,07/05/2018,16,22.0,22.7,21.4,72,75,69,16.8,17.8,16.1,933.2,934.0,933.2,3.1,143,7.3,2681.,0.2
A771,07/05/2018,19,20.6,21.7,20.6,77,79,73,16.4,17.4,16.1,932.3,932.4,932.2,3.5,147,7.0,704.1,0.0
A771,07/05/2018,21,18.5,19.6,18.5,86,86,82,16.1,16.8,15.8,933.2,933.2,932.8,3.3,169,7.8,52.17,0.0
A771,07/05/2018,22,17.9,18.5,17.9,89,89,86,16.1,16.5,16.1,933.4,933.4,933.2,1.8,161,6.1,-3.55,0.0
A771,07/05/2018,00,18.9,19.2,18.8,90,90,88,17.2,17.3,17.1,933.4,933.6,933.3,2.9,149,5.3,-3.52,0.0
A771,07/05/2018,01,18.9,18.9,18.6,90,91,90,17.3,17.4,17.2,933.6,933.7,933.5,2.3,153,5.8,-3.54,0.0
A771,08/05/2018,01,17.9,18.0,17.7,92,94,92,16.6,16.9,16.6,933.9,933.9,933.6,2.8,154,6.2,-3.28,0.0
A771,08/05/2018,02,17.5,17.9,17.4,93,93,91,16.4,16.6,16.2,933.8,933.9,933.7,1.7,148,6.2,-3.60,0.0
